,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?"
1208,,,2.0,4.0,,,,,,,,,,
1209,,,3.0,5.0,,,,,,,,,,
1210,,,2.0,3.0,,,,,,,,,,
1211,,,1.0,2.0,,,,,,,,,,
1212,,,1.0,4.0,,,,,,,,,,
1213,,,4.0,5.0,,,,,,,,,,
1214,,,3.0,4.0,,,,,,,,,,
1215,,,4.0,5.0,,,,,,,,,,
1216,,,,,,,,,,,,,5.0,5.0
1217,,,,,,,,,,,,,5.0,5.0
1218,,,,,,,,,,,,,5.0,5.0
1219,,,,,,,,,,,,,5.0,5.0
1220,,,,,,,,,,,,,3.0,3.0
1221,,,,,,,,,,,,,3.0,4.0
1222,,,,,,,,,,,,,5.0,5.0
1223,,,,,,,,,,,,,1.0,5.0
1224,,,,,,,,,,,,,2.0,5.0
1225,,,,,,,,,,,,,3.0,3.0
1226,,,,,,,,,,,,,5.0,5.0
1227,,,,,,,,,,,,,3.0,3.0
1228,,,,,,,,,,,,,4.0,5.0
1229,,,,,,,,,,,,,3.0,4.0
1230,,,,,,,,,,,,,5.0,5.0
1231,,,,,,,,,,,,,4.0,5.0
1232,,,,,,,,,,,,,2.0,5.0
1233,,,,,,,,,,,,,2.0,4.0
1234,,,,,,,,,,,,,3.0,5.0
1235,,,,,,,,,,,,,5.0,5.0
1236,,,,,,,,,,,,,5.0,5.0
1237,,,,,,,,,,,,,4.0,4.0
1238,,,,,,,,,,,,,5.0,5.0
1239,,,,,,,,,,,,,5.0,5.0
1240,,,,,,,,,,,,,3.0,5.0
1241,,,,,,,,,,,,,1.0,1.0
1242,,,,,,,,,,,,,3.0,5.0
1243,,,,,,,,,,,,,3.0,5.0
1244,,,,,,,,,,,,,4.0,4.0
1245,,,,,,,,,,,,,1.0,5.0
1246,,,,,,,,,,,,,2.0,1.0
1247,,,,,,,,,,,,,3.0,5.0
1248,,,,,,,,,,,,,3.0,2.0
1249,,,,,,,,,,,,,3.0,3.0
1250,,,,,,,,,,,,,2.0,4.0
1251,,,,,,,,,,,,,3.0,3.0
1252,,,,,,,,,,,,,2.0,3.0
1253,,,,,,,,,,,,,4.0,3.0
1254,,,,,,,,,,,,,3.0,4.0
1255,,,,,,,,,,,,,3.0,4.0
1256,,,,,,,,,,,,,3.0,5.0
1257,,,,,,,,,,,,,4.0,5.0
1258,,,,,,,,,,,,,3.0,5.0
1259,,,,,,,,,,,,,5.0,5.0
1260,,,,,,,,,,,,,3.0,3.0
1261,,,,,,,,,,,,,2.0,4.0
1262,,,,,,,,,,,,,2.0,2.0
1263,,,,,,,,,,,,,3.0,3.0
1264,,,,,,,,,,,,,3.0,4.0
1265,,,,,,,,,,,,,3.0,3.0
1266,,,,,,,,,,,,,3.0,3.0
1267,,,,,,,,,,,,,3.0,2.0
1268,,,,,,,,,,,,,5.0,5.0
1269,,,,,,,,,,,,,5.0,5.0
1270,,,,,,,,,,,,,1.0,5.0
1271,,,,,,,,,,,,,4.0,5.0
1272,,,,,,,,,,,,,3.0,3.0
1273,,,,,,,,,,,,,5.0,5.0
1274,,,,,,,,,,,,,4.0,5.0
1275,,,,,,,,,,,,,5.0,5.0
1276,,,,,,,,,,,,,5.0,5.0
1277,,,,,,,,,,,,,5.0,5.0
1278,,,,,,,,,,,,,5.0,5.0
1279,,,,,,,,,,,,,5.0,5.0
1280,,,,,,,,,,,,,5.0,5.0
1281,,,,,,,,,,,,,5.0,5.0
1282,,,,,,,,,,,,,5.0,5.0
1283,,,,,,,,,,,,,3.0,5.0
1284,,,,,,,,,,,,,1.0,3.0
1285,,,,,,,,,,,,,4.0,3.0
1286,,,,,,,,,,,,,3.0,4.0
1287,,,,,,,,,,,,,5.0,5.0
1288,,,,,,,,,,,,,3.0,3.0
1289,,,,,,,,,,,,,3.0,3.0
1290,,,,,,,,,,,,,5.0,4.0
1291,,,,,,,,,,,,,4.0,3.0
1292,,,,,,,,,,,,,5.0,5.0
1293,,,,,,,,,,,,,4.0,5.0
1294,,,,,,,,,,,,,5.0,4.0
1295,,,,,,,,,,,,,3.0,5.0
1296,,,,,,,,,,,,,3.0,5.0
1297,,,,,,,,,,,,,3.0,4.0
1298,,,,,,,,,,,,,2.0,5.0
1299,,,,,,,,,,,,,5.0,5.0
1300,,,,,,,,,,,,,5.0,5.0
1301,,,,,,,,,,,,,3.0,3.0
1302,,,,,,,,,,,,,4.0,4.0
1303,,,,,,,,,,,,,5.0,5.0
1304,,,,,,,,,,,,,5.0,5.0
1305,,,,,,,,,,,,,3.0,3.0
1306,,,,,,,,,,,,,4.0,4.0
1307,,,,,,,,,,,,,4.0,3.0
1308,,,,,,,,,,,,,3.0,4.0
1309,,,,,,,,,,,,,2.0,4.0
1310,,,,,,,,,,,,,4.0,4.0
1311,,,,,,,,,,,,,5.0,5.0
1312,,,,,,,,,,,,,3.0,3.0
1313,,,,,,,,,,,,,3.0,3.0
1314,,,,,,,,,,,,,3.0,4.0
1315,,,,,,,,,,,,,2.0,2.0
1316,,,,,,,,,,,,,1.0,4.0
1317,,,,,,,,,,,,,5.0,5.0
1318,,,,,,,,,,,,,2.0,4.0
1319,,,,,,,,,,,,,4.0,4.0
1320,,,,,,,,,,,,,4.0,5.0
1321,,,,,,,,,,,,,2.0,1.0
1322,,,,,,,,,,,,,4.0,5.0
1323,,,,,,,,,,,,,1.0,3.0
1324,,,,,,,,,,,,,1.0,5.0
1325,,,,,,,,,,,,,5.0,5.0
1326,,,,,,,,,,,,,1.0,4.0
1327,,,,,,,,,,,,,3.0,3.0
1328,,,,,,,,,,,,,3.0,5.0
1329,,,2.0,5.0,,,,,,,,,,
1330,,,2.0,4.0,,,,,,,,,,
1331,,,2.0,4.0,,,,,,,,,,
1332,,,3.0,4.0,,,,,,,,,,
1333,,,2.0,5.0,,,,,,,,,,
1334,,,1.0,5.0,,,,,,,,,,
1335,,,2.0,4.0,,,,,,,,,,
1336,,,3.0,4.0,,,,,,,,,,
1337,,,3.0,3.0,,,,,,,,,,
1338,,,1.0,2.0,,,,,,,,,,
1339,,,3.0,3.0,,,,,,,,,,
1340,,,1.0,3.0,,,,,,,,,,
1341,,,1.0,4.0,,,,,,,,,,
1342,,,3.0,3.0,,,,,,,,,,
1343,,,3.0,3.0,,,,,,,,,,
1344,,,2.0,4.0,,,,,,,,,,
1345,,,4.0,4.0,,,,,,,,,,
1346,,,5.0,5.0,,,,,,,,,,
1347,,,2.0,4.0,,,,,,,,,,
1348,,,3.0,5.0,,,,,,,,,,
1349,,,3.0,3.0,,,,,,,,,,
1350,,,5.0,5.0,,,,,,,,,,
1351,,,3.0,4.0,,,,,,,,,,
1352,,,5.0,5.0,,,,,,,,,,
1353,,,3.0,4.0,,,,,,,,,,
1354,,,4.0,3.0,,,,,,,,,,
1355,,,3.0,3.0,,,,,,,,,,
1356,,,2.0,2.0,,,,,,,,,,
1357,,,3.0,5.0,,,,,,,,,,
1358,,,4.0,5.0,,,,,,,,,,
1359,,,4.0,4.0,,,,,,,,,,
1360,,,5.0,5.0,,,,,,,,,,
1361,,,3.0,5.0,,,,,,,,,,
1362,,,5.0,5.0,,,,,,,,,,
1363,,,2.0,3.0,,,,,,,,,,
1364,,,3.0,4.0,,,,,,,,,,
1365,,,5.0,1.0,,,,,,,,,,
1366,,,3.0,4.0,,,,,,,,,,
1367,,,3.0,4.0,,,,,,,,,,
1368,,,3.0,3.0,,,,,,,,,,
1369,,,5.0,4.0,,,,,,,,,,
1370,,,5.0,5.0,,,,,,,,,,
1371,,,3.0,3.0,,,,,,,,,,
1372,,,3.0,5.0,,,,,,,,,,
1373,,,3.0,3.0,,,,,,,,,,
1374,,,2.0,4.0,,,,,,,,,,
1375,,,3.0,5.0,,,,,,,,,,
1376,,,3.0,5.0,,,,,,,,,,
1377,,,2.0,4.0,,,,,,,,,,
1378,,,2.0,4.0,,,,,,,,,,
1379,,,1.0,3.0,,,,,,,,,,
1380,,,2.0,3.0,,,,,,,,,,
1381,,,3.0,4.0,,,,,,,,,,
1382,,,2.0,2.0,,,,,,,,,,
1383,,,3.0,4.0,,,,,,,,,,
1384,,,1.0,1.0,,,,,,,,,,
1385,,,1.0,5.0,,,,,,,,,,
1386,,,3.0,3.0,,,,,,,,,,
1387,,,3.0,3.0,,,,,,,,,,
1388,,,4.0,4.0,,,,,,,,,,
1389,,,5.0,5.0,,,,,,,,,,
1390,,,2.0,4.0,,,,,,,,,,
1391,,,2.0,3.0,,,,,,,,,,
1392,,,2.0,3.0,,,,,,,,,,
1393,,,1.0,4.0,,,,,,,,,,
1394,,,3.0,4.0,,,,,,,,,,
1395,,,3.0,5.0,,,,,,,,,,
1396,,,2.0,2.0,,,,,,,,,,
1397,,,1.0,4.0,,,,,,,,,,
1398,,,2.0,4.0,,,,,,,,,,
1399,,,3.0,3.0,,,,,,,,,,
1400,,,5.0,5.0,,,,,,,,,,
1401,,,3.0,4.0,,,,,,,,,,
1402,,,5.0,5.0,,,,,,,,,,
1403,,,3.0,4.0,,,,,,,,,,
1404,,,1.0,2.0,,,,,,,,,,
1405,,,3.0,5.0,,,,,,,,,,
1406,,,3.0,5.0,,,,,,,,,,
1407,,,3.0,4.0,,,,,,,,,,
1408,,,3.0,4.0,,,,,,,,,,
1409,,,2.0,4.0,,,,,,,,,,
1410,,,5.0,4.0,,,,,,,,,,
1411,,,3.0,4.0,,,,,,,,,,
1412,,,2.0,4.0,,,,,,,,,,
1413,,,2.0,4.0,,,,,,,,,,
1414,,,2.0,4.0,,,,,,,,,,
1415,,,5.0,5.0,,,,,,,,,,
1416,,,2.0,4.0,,,,,,,,,,
1417,,,2.0,3.0,,,,,,,,,,
1418,,,2.0,4.0,,,,,,,,,,
1419,,,2.0,4.0,,,,,,,,,,
1420,,,3.0,5.0,,,,,,,,,,
1421,,,4.0,2.0,,,,,,,,,,
1422,,,2.0,1.0,,,,,,,,,,
1423,,,1.0,2.0,,,,,,,,,,
1424,,,3.0,3.0,,,,,,,,,,
1425,,,1.0,1.0,,,,,,,,,,
1426,,,2.0,4.0,,,,,,,,,,
1427,,,3.0,4.0,,,,,,,,,,
1428,,,4.0,4.0,,,,,,,,,,
1429,,,2.0,2.0,,,,,,,,,,
1430,,,3.0,3.0,,,,,,,,,,
1431,,,1.0,3.0,,,,,,,,,,
1432,,,3.0,3.0,,,,,,,,,,
1433,,,2.0,3.0,,,,,,,,,,
1434,,,3.0,2.0,,,,,,,,,,
1435,,,1.0,4.0,,,,,,,,,,
1436,,,4.0,5.0,,,,,,,,,,
1437,,,4.0,4.0,,,,,,,,,,
1438,,,2.0,3.0,,,,,,,,,,
1439,,,2.0,4.0,,,,,,,,,,
1440,,,3.0,2.0,,,,,,,,,,
1441,,,2.0,5.0,,,,,,,,,,
1442,,,3.0,3.0,,,,,,,,,,
1443,,,2.0,5.0,,,,,,,,,,
1444,,,2.0,5.0,,,,,,,,,,
1445,,,2.0,3.0,,,,,,,,,,
1446,,,3.0,5.0,,,,,,,,,,
1447,,,5.0,5.0,,,,,,,,,,
1448,,,4.0,4.0,,,,,,,,,,
1449,,,3.0,4.0,,,,,,,,,,
1450,,,1.0,3.0,,,,,,,,,,
1451,,,3.0,5.0,,,,,,,,,,
1452,,,4.0,3.0,,,,,,,,,,
1453,,,3.0,5.0,,,,,,,,,,
1454,,,2.0,4.0,,,,,,,,,,
1455,,,3.0,5.0,,,,,,,,,,
1456,,,3.0,3.0,,,,,,,,,,
1457,,,3.0,4.0,,,,,,,,,,
1458,,,2.0,4.0,,,,,,,,,,
1459,,,5.0,5.0,,,,,,,,,,
1460,,,2.0,5.0,,,,,,,,,,
1461,,,3.0,2.0,,,,,,,,,,
1462,,,1.0,4.0,,,,,,,,,,
1463,,,2.0,4.0,,,,,,,,,,
1464,,,2.0,2.0,,,,,,,,,,
1465,,,5.0,5.0,,,,,,,,,,
1466,,,5.0,5.0,,,,,,,,,,
1467,,,1.0,3.0,,,,,,,,,,
1468,,,,,,,,,,,,,3.0,4.0
1469,,,5.0,5.0,,,,,,,,,,
1470,,,1.0,1.0,,,,,,,,,,
1471,,,2.0,3.0,,,,,,,,,,
1472,,,3.0,1.0,,,,,,,,,,
1473,,,3.0,3.0,,,,,,,,,,
1474,,,1.0,1.0,,,,,,,,,,
1475,,,1.0,1.0,,,,,,,,,,
1476,,,3.0,3.0,,,,,,,,,,
1477,,,3.0,3.0,,,,,,,,,,
1478,,,3.0,4.0,,,,,,,,,,
1479,,,2.0,3.0,,,,,,,,,,
1480,,,3.0,4.0,,,,,,,,,,
1481,,,2.0,4.0,,,,,,,,,,
1482,,,3.0,5.0,,,,,,,,,,
1483,,,1.0,5.0,,,,,,,,,,
1484,,,3.0,3.0,,,,,,,,,,
1485,,,1.0,3.0,,,,,,,,,,
1486,,,5.0,3.0,,,,,,,,,,
1487,,,1.0,3.0,,,,,,,,,,
1488,,,3.0,5.0,,,,,,,,,,
1489,,,,,,,,,,,,,5.0,5.0
1490,,,,,,,,,,,,,5.0,5.0
1491,,,,,,,,,,,,,3.0,3.0
1492,,,,,,,,,,,,,3.0,3.0
1493,,,,,,,,,,,,,5.0,5.0
1494,,,,,,,,,,,,,2.0,5.0
1495,,,,,,,,,,,,,1.0,1.0
1496,,,,,,,,,,,,,5.0,5.0
1497,,,,,,,,,,,,,3.0,4.0
1498,,,,,,,,,,,,,3.0,5.0
1499,,,,,,,,,,,,,5.0,5.0
1500,,,,,,,,,,,,,3.0,5.0
1501,,,,,,,,,,,,,5.0,5.0
1502,,,,,,,,,,,,,3.0,5.0
1503,,,,,,,,,,,,,4.0,3.0
1504,,,,,,,,,,,,,5.0,5.0
1505,,,,,,,,,,,,,5.0,5.0
1506,,,,,,,,,,,,,3.0,5.0
1507,,,,,,,,,,,,,3.0,3.0
1508,,,,,,,,,,,,,3.0,5.0
1509,,,,,,,,,,,,,4.0,5.0
1510,,,,,,,,,,,,,4.0,4.0
1511,,,,,,,,,,,,,3.0,3.0
1512,,,,,,,,,,,,,5.0,5.0
1513,,,,,,,,,,,,,3.0,3.0
1514,,,,,,,,,,,,,4.0,4.0
1515,,,,,,,,,,,,,4.0,4.0
1516,,,,,,,,,,,,,5.0,5.0
1517,,,,,,,,,,,,,5.0,5.0
1518,,,,,,,,,,,,,3.0,4.0
1519,,,,,,,,,,,,,2.0,4.0
1520,,,,,,,,,,,,,5.0,5.0
1521,,,,,,,,,,,,,3.0,3.0
1522,,,,,,,,,,,,,5.0,5.0
1523,,,,,,,,,,,,,4.0,4.0
1524,,,,,,,,,,,,,4.0,5.0
1525,,,,,,,,,,,,,5.0,5.0
1526,,,,,,,,,,,,,4.0,5.0
1527,,,,,,,,,,,,,2.0,5.0
1528,,,,,,,,,,,,,4.0,3.0
1529,,,1.0,5.0,,,,,,,,,,
1530,,,4.0,5.0,,,,,,,,,,
1531,,,3.0,5.0,,,,,,,,,,
1532,,,3.0,3.0,,,,,,,,,,
1533,,,3.0,3.0,,,,,,,,,,
1534,,,,,,,,,,,,,5.0,5.0
1535,,,1.0,3.0,,,,,,,,,,
1536,,,3.0,3.0,,,,,,,,,,
1537,,,1.0,5.0,,,,,,,,,,
1538,,,3.0,4.0,,,,,,,,,,
1539,,,2.0,5.0,,,,,,,,,,
1540,,,,,,,,,,,,,5.0,5.0
1541,,,3.0,5.0,,,,,,,,,,
1542,,,3.0,5.0,,,,,,,,,,
1543,,,5.0,5.0,,,,,,,,,,
1544,,,2.0,2.0,,,,,,,,,,
1545,,,5.0,5.0,,,,,,,,,,
1546,,,3.0,3.0,,,,,,,,,,
1547,,,3.0,5.0,,,,,,,,,,
1548,,,4.0,5.0,,,,,,,,,,
1549,,,2.0,3.0,,,,,,,,,,
1550,,,5.0,5.0,,,,,,,,,,
1551,,,3.0,5.0,,,,,,,,,,
1552,,,1.0,4.0,,,,,,,,,,
1553,,,1.0,3.0,,,,,,,,,,
1554,,,3.0,3.0,,,,,,,,,,
1555,,,2.0,5.0,,,,,,,,,,
1556,,,,,,,,,,,,,5.0,5.0
1557,,,,,,,,,,,,,3.0,4.0
1558,,,,,,,,,,,,,4.0,5.0
1559,,,,,,,,,,,,,3.0,3.0
1560,,,,,,,,,,,,,4.0,5.0
1561,,,3.0,3.0,,,,,,,,,,
1562,,,5.0,5.0,,,,,,,,,,
1563,,,3.0,2.0,,,,,,,,,,
1564,,,2.0,4.0,,,,,,,,,,
1565,,,2.0,2.0,,,,,,,,,,
1566,,,5.0,5.0,,,,,,,,,,
1567,,,1.0,4.0,,,,,,,,,,
1568,,,3.0,4.0,,,,,,,,,,
1569,,,2.0,3.0,,,,,,,,,,
1570,,,2.0,5.0,,,,,,,,,,
1571,,,2.0,4.0,,,,,,,,,,
1572,,,,,,,,,,,,,1.0,4.0
1573,,,3.0,3.0,,,,,,,,,,
1574,,,4.0,5.0,,,,,,,,,,
1575,,,3.0,5.0,,,,,,,,,,
1576,,,1.0,2.0,,,,,,,,,,
1577,,,4.0,1.0,,,,,,,,,,
1578,,,,,,,,,,,,,3.0,4.0
1579,,,3.0,4.0,,,,,,,,,,
1580,,,,,,,,,,,,,4.0,4.0
1581,,,,,,,,,,,,,5.0,5.0
1582,,,2.0,4.0,,,,,,,,,,
1583,,,,,,,,,,,,,2.0,5.0
1584,,,,,,,,,,,,,3.0,2.0
1585,,,,,,,,,,,,,3.0,3.0
1586,,,,,,,,,,,,,3.0,3.0
1587,,,,,,,,,,,,,5.0,5.0
1588,,,,,,,,,,,,,3.0,4.0
1589,,,,,,,,,,,,,2.0,5.0
1590,,,,,,,,,,,,,3.0,5.0
1591,,,,,,,,,,,,,5.0,5.0
1592,,,,,,,,,,,,,5.0,5.0
1593,,,,,,,,,,,,,3.0,5.0
1594,,,,,,,,,,,,,,
1595,,,,,,,,,,,,,5.0,5.0
1596,,,,,,,,,,,,,3.0,4.0
1597,,,5.0,4.0,,,,,,,,,,
1598,,,3.0,4.0,,,,,,,,,,
1599,,,4.0,3.0,,,,,,,,,,
1600,,,5.0,5.0,,,,,,,,,,
1601,,,5.0,5.0,,,,,,,,,,
1602,,,2.0,5.0,,,,,,,,,,
1603,,,3.0,4.0,,,,,,,,,,
1604,,,4.0,4.0,,,,,,,,,,
1605,,,3.0,4.0,,,,,,,,,,
1606,,,2.0,4.0,,,,,,,,,,
1607,,,5.0,5.0,,,,,,,,,,
1608,,,2.0,5.0,,,,,,,,,,
1609,,,3.0,5.0,,,,,,,,,,
1610,,,3.0,4.0,,,,,,,,,,
1611,,,2.0,4.0,,,,,,,,,,
1612,,,2.0,5.0,,,,,,,,,,
1613,,,4.0,4.0,,,,,,,,,,
1614,,,1.0,3.0,,,,,,,,,,
1615,,,3.0,4.0,,,,,,,,,,
1616,,,5.0,4.0,,,,,,,,,,
1617,,,4.0,4.0,,,,,,,,,,
1618,,,5.0,5.0,,,,,,,,,,
1619,,,1.0,3.0,,,,,,,,,,
1620,,,,,,,,,,,,,2.0,2.0
1621,,,,,,,,,,,,,5.0,5.0
1622,,,5.0,5.0,,,,,,,,,,
1623,,,2.0,4.0,,,,,,,,,,
1624,,,5.0,5.0,,,,,,,,,,
1625,,,2.0,5.0,,,,,,,,,,
1626,,,4.0,5.0,,,,,,,,,,
1627,,,1.0,1.0,,,,,,,,,,
1628,,,,,,,,,,,,,5.0,5.0
1629,,,,,,,,,,,,,5.0,5.0
1630,,,,,,,,,,,,,3.0,4.0
1631,,,,,,,,,,,,,2.0,4.0
1632,,,,,,,,,,,,,3.0,4.0
1633,,,3.0,3.0,,,,,,,,,,
1634,,,4.0,4.0,,,,,,,,,,
1635,,,3.0,4.0,,,,,,,,,,
1636,,,1.0,4.0,,,,,,,,,,
1637,,,3.0,3.0,,,,,,,,,,
1638,,,3.0,3.0,,,,,,,,,,
1639,,,2.0,4.0,,,,,,,,,,
1640,,,3.0,5.0,,,,,,,,,,
1641,,,4.0,4.0,,,,,,,,,,
1642,,,5.0,5.0,,,,,,,,,,
1643,,,3.0,3.0,,,,,,,,,,
1644,,,1.0,5.0,,,,,,,,,,
1645,,,2.0,3.0,,,,,,,,,,
1646,,,3.0,3.0,,,,,,,,,,
1647,,,2.0,4.0,,,,,,,,,,
1648,,,2.0,4.0,,,,,,,,,,
1649,,,3.0,4.0,,,,,,,,,,
1650,,,3.0,5.0,,,,,,,,,,
1651,,,,,,,,,,,,,4.0,5.0
1652,,,,,,,,,,,,,2.0,4.0
1653,,,,,,,,,,,,,2.0,5.0
1654,,,,,,,,,,,,,4.0,5.0
1655,,,,,,,,,,,,,3.0,4.0
1656,,,,,,,,,,,,,3.0,4.0
1657,,,,,,,,,,,,,2.0,4.0
1658,,,,,,,,,,,,,5.0,5.0
1659,,,,,,,,,,,,,3.0,3.0
1660,,,,,,,,,,,,,5.0,5.0
1661,,,,,,,,,,,,,5.0,5.0
1662,,,,,,,,,,,,,2.0,3.0
1663,,,,,,,,,,,,,5.0,5.0
1664,,,,,,,,,,,,,1.0,1.0
1665,,,,,,,,,,,,,2.0,2.0
1666,,,,,,,,,,,,,3.0,1.0
1667,,,,,,,,,,,,,5.0,5.0
1668,,,,,,,,,,,,,4.0,5.0
1669,,,,,,,,,,,,,5.0,5.0
1670,,,,,,,,,,,,,4.0,4.0
1671,,,,,,,,,,,,,4.0,4.0
1672,,,,,,,,,,,,,5.0,5.0
1673,,,,,,,,,,,,,4.0,4.0
1674,,,,,,,,,,,,,3.0,4.0
1675,,,,,,,,,,,,,5.0,5.0
1676,,,,,,,,,,,,,5.0,5.0
1677,,,,,,,,,,,,,4.0,5.0
1678,,,,,,,,,,,,,5.0,5.0
1679,,,,,,,,,,,,,5.0,5.0
1680,,,,,,,,,,,,,3.0,5.0
1681,,,,,,,,,,,,,3.0,5.0
1682,,,,,,,,,,,,,5.0,5.0
1683,,,,,,,,,,,,,3.0,3.0
1684,,,,,,,,,,,,,3.0,3.0
1685,,,,,,,,,,,,,4.0,4.0
1686,,,,,,,,,,,,,3.0,5.0
1687,,,,,,,,,,,,,5.0,5.0
1688,,,,,,,,,,,,,5.0,5.0
1689,,,,,,,,,,,,,3.0,5.0
1690,,,,,,,,,,,,,5.0,5.0
1691,,,,,,,,,,,,,4.0,5.0
1692,,,,,,,,,,,,,1.0,4.0
1693,,,,,,,,,,,,,4.0,4.0
1694,,,,,,,,,,,,,5.0,5.0
1695,,,,,,,,,,,,,2.0,4.0
1696,,,,,,,,,,,,,4.0,4.0
1697,,,,,,,,,,,,,5.0,5.0
1698,,,,,,,,,,,,,3.0,5.0
1699,,,,,,,,,,,,,5.0,5.0
1700,,,,,,,,,,,,,1.0,1.0
1701,,,,,,,,,,,,,5.0,5.0
1702,,,,,,,,,,,,,4.0,5.0
1703,,,,,,,,,,,,,2.0,3.0
1704,,,,,,,,,,,,,1.0,1.0
1705,,,,,,,,,,,,,2.0,2.0
1706,,,,,,,,,,,,,5.0,5.0
1707,,,,,,,,,,,,,4.0,5.0
1708,,,,,,,,,,,,,5.0,5.0
1709,,,,,,,,,,,,,3.0,3.0
1710,,,,,,,,,,,,,5.0,5.0
1711,,,,,,,,,,,,,3.0,4.0
1712,,,,,,,,,,,,,5.0,5.0
1713,,,,,,,,,,,,,5.0,5.0
1714,,,,,,,,,,,,,2.0,2.0
1715,,,,,,,,,,,,,5.0,5.0
1716,,,,,,,,,,,,,5.0,5.0
1717,,,,,,,,,,,,,4.0,4.0
1718,,,,,,,,,,,,,4.0,5.0
1719,,,,,,,,,,,,,5.0,5.0
1720,,,,,,,,,,,,,4.0,4.0
1721,,,,,,,,,,,,,1.0,1.0
1722,,,,,,,,,,,,,1.0,3.0
1723,,,,,,,,,,,,,3.0,3.0
1724,,,,,,,,,,,,,4.0,5.0
1725,,,,,,,,,,,,,5.0,5.0
1726,,,,,,,,,,,,,3.0,3.0
1727,,,,,,,,,,,,,3.0,5.0
1728,,,,,,,,,,,,,3.0,4.0
1729,,,,,,,,,,,,,2.0,5.0
1730,,,,,,,,,,,,,4.0,4.0
1731,,,,,,,,,,,,,3.0,4.0
1732,,,,,,,,,,,,,2.0,5.0
1733,,,,,,,,,,,,,4.0,5.0
1734,,,,,,,,,,,,,5.0,5.0
1735,,,,,,,,,,,,,4.0,5.0
1736,,,,,,,,,,,,,3.0,4.0
1737,,,,,,,,,,,,,5.0,5.0
1738,,,,,,,,,,,,,3.0,3.0
1739,,,,,,,,,,,,,5.0,3.0
1740,,,,,,,,,,,,,4.0,4.0
1741,,,,,,,,,,,,,5.0,5.0
1742,,,,,,,,,,,,,4.0,4.0
1743,,,,,,,,,,,,,4.0,4.0
1744,,,,,,,,,,,,,4.0,5.0
1745,,,,,,,,,,,,,3.0,4.0
1746,,,,,,,,,,,,,1.0,1.0
1747,,,,,,,,,,,,,1.0,5.0
1748,,,,,,,,,,,,,3.0,3.0
1749,,,,,,,,,,,,,5.0,5.0
1750,,,,,,,,,,,,,5.0,5.0
1751,,,,,,,,,,,,,5.0,5.0
1752,,,,,,,,,,,,,5.0,5.0
1753,,,,,,,,,,,,,5.0,5.0
1754,,,,,,,,,,,,,3.0,3.0
1755,,,,,,,,,,,,,4.0,4.0
1756,,,,,,,,,,,,,5.0,5.0
1757,,,,,,,,,,,,,4.0,4.0
1758,,,,,,,,,,,,,5.0,5.0
1759,,,,,,,,,,,,,4.0,4.0
1760,,,,,,,,,,,,,4.0,3.0
1761,,,,,,,,,,,,,3.0,5.0
1762,,,,,,,,,,,,,4.0,4.0
1763,,,,,,,,,,,,,5.0,5.0
1764,,,,,,,,,,,,,3.0,5.0
1765,,,,,,,,,,,,,5.0,5.0
1766,,,,,,,,,,,,,5.0,5.0
1767,,,,,,,,,,,,,5.0,5.0
1768,,,,,,,,,,,,,3.0,5.0
1769,,,,,,,,,,,,,3.0,5.0
1770,,,,,,,,,,,,,3.0,5.0
1771,,,,,,,,,,,,,5.0,5.0
1772,,,,,,,,,,,,,5.0,5.0
1773,,,,,,,,,,,,,4.0,5.0
1774,,,,,,,,,,,,,5.0,5.0
1775,,,,,,,,,,,,,5.0,4.0
1776,,,,,,,,,,,,,5.0,5.0
1777,,,,,,,,,,,,,1.0,4.0
1778,,,,,,,,,,,,,4.0,4.0
1779,,,,,,,,,,,,,5.0,5.0
1780,,,,,,,,,,,,,5.0,5.0
1781,,,,,,,,,,,,,4.0,4.0
1782,,,,,,,,,,,,,4.0,4.0
1783,,,,,,,,,,,,,5.0,5.0
1784,,,,,,,,,,,,,3.0,5.0
1785,,,,,,,,,,,,,1.0,4.0
1786,,,,,,,,,,,,,4.0,5.0
1787,,,3.0,3.0,,,,,,,,,,
1788,,,5.0,5.0,,,,,,,,,,
1789,,,1.0,4.0,,,,,,,,,,
1790,,,2.0,5.0,,,,,,,,,,
1791,,,1.0,3.0,,,,,,,,,,
1792,,,,,,,,,,,,,3.0,4.0
1793,,,1.0,5.0,,,,,,,,,,
1794,,,,,,,,,,,,,3.0,4.0
1795,,,,,,,,,,,,,5.0,5.0
1796,,,,,,,,,,,,,1.0,3.0
1797,,,,,,,,,,,,,5.0,5.0
1798,,,,,,,,,,,,,3.0,5.0
1799,,,,,,,,,,,,,3.0,4.0
