,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
2914,Yes,The Ladies who explained everything,,No Concerns
2915,No: I am waiting on my parent/guardian for support/financial information,The most part was manly how they explained that you don_x0092_t have to accept anything and no one is forcing you,,Great session about how they explained about the information.
2916,No: I have only started the FAFSA Application,,,
2917,Yes,The helping people,,No
2918,Yes,Beginning,,Nun
2919,Yes,Beginning,,Nun
2920,Yes,N\A,,
2921,Yes,The Resoruces,,i am thankful
2922,No: I need assistance from FAFSA tech support before I can continue filling out the application,Getting to know everything about FAFSA,,
2923,No: I have only started the FAFSA Application,"They told us the FAFSA release date and the amount of money we could receive if we complete it as early as possible. They also told us that our parents needed accounts, which I didn_x0092_t know prior to this session.",,No additional feedback
2924,Yes,Being walked through,,No feedback
2925,No: I have only created my FSA ID,The profile creation was easy,,I have no questions
2926,Yes,Nc,,No
2927,No: I have only created my FSA ID,Creating my account,,
2928,No: I am waiting on my parent/guardian for support/financial information,Everything,,No
2929,No: I have only started the FAFSA Application,Learning the basics to help me have a better time paying for college.,,I enjoyed receiving the help.
2930,Yes,Everything because she explain everything very well,,2025-10-10 00:00:00
2931,Yes,When they explain it more,,No
2932,No: I have only created my FSA ID,The instructor,,
2933,No: I have only created my FSA ID,All of it,,Ñ/A
2934,No: I have only created my FSA ID,Feedback was hrlpful,,None it was good
2935,No: I am waiting on my parent/guardian for support/financial information,I feel that the SSN is the most helpful because I feel that it is an important aspect to the FAFSA.,,I_x0092_ll make sure that I have my SSN in mind.
2936,No: I have only created my FSA ID,"In my opinion, the explaining about the FASFA was the most helpful since I was very confused about it.",,Very helpful!
2937,No: I have only started the FAFSA Application,They were straight forward.,,
2938,Yes,Beginning,,How will you know when everything is submitted
2939,Yes,Beginning,,Nun
2940,Yes,Beginning,,How will you know when everything is submitted
2941,No: I am waiting on my parent/guardian for support/financial information,It was fine.,,Nothing.
2942,No: I have only created my FSA ID,The first,,
2943,Yes,Beginning,,I don_x0092_t have any questions
2944,Yes,Beginning,,I don_x0092_t have any questions
2945,No: I have only started the FAFSA Application,N/a,,
2946,No: I have only created my FSA ID,N/a,,N/a
2947,Yes,The information,,I don_x0092_t
2948,Yes,All of them,,They are very helpful
2949,Yes,When they said they can help me with my landscaping business,,They had good energy
2950,No: I have only created my FSA ID,The most helpful part of this session was the information I was given about fasfa.,,This session was very informative and helpful.
2951,No: I have only created my FSA ID,The team Explains what FASFA is,,"Amazing Team , "
2952,Yes,The Exit ticket,,No questions
2953,Yes,Scholarship,,No
2954,Yes,The support that the staff were able to give. It was helpful to me as I am considering going to school in Georgia,,Great service.
2955,No: I have only created my FSA ID,Information regarding connecting to scholarships,,I enjoyed the light approach because it made it seem less daunting.
2956,Yes,The people giving us tips on fafsa,,It_x0092_s nice
2957,No: I have only created my FSA ID,The explanation of the different scholarships,,Helpful
2958,Yes,The people,,It was good
2959,No: I have only created my FSA ID,The whole session was very helpful on explaining what fafsa is and how it helps college students,,
2960,No: I have only created my FSA ID,Nothing to be honest,,I thank yall for this
2961,No: I have only created my FSA ID,Everything was easy no confusion or anything just a easy process,,
2962,Yes,Don_x0092_t know,,
2963,Yes,Everything,,Na
2964,No: I have only created my FSA ID,The Staff members were very helpful,,
2965,No: I have only created my FSA ID,The talking me through how it could help me,,none
2966,No: I have only created my FSA ID,The most helpful part would have to be when she helped me on my form.It helped me know what i was doing.,,No questions.
2967,Yes,Every thing was great,,
2968,Yes,Talking to the Nice ladies who have helped me and getting information on the career I am interested in,,Great job
2969,No: I have only created my FSA ID,Student Gov,,
2970,No: I have only created my FSA ID,When they talked us through the steps we would need to take.,,I found this session very helpful.
2971,No: I have only created my FSA ID,Getting The Right Information,,This Session was very helpful
2972,Yes,The whole session.,,:)
2973,Yes,The first part was because of the my information,,The session was helpful
2974,Yes,The information about myself,,
2975,No: I am waiting on my parent/guardian for support/financial information,"The teachers/ the people in the room , were very helpful ",,Nothing but good energy no complaints
2976,Yes,Learning even though my situation is complicated I can still go to college,,
2977,No: I am waiting on my parent/guardian for support/financial information,When the FASPFA starts,,
2978,No: I have only started the FAFSA Application,"The QR code was the most helpful because without it, I wouldn't know what my first steps would be",,
2979,No: I need additional support for another reason,No,,No
2980,No: I need additional support for another reason,Haven't don't it yet,,None yet
2981,No: I have only started the FAFSA Application,Having someone to physically help me with FASFA,,Does the scholarships cover housing and meal plans and health benefits?
2982,No: I have only created my FSA ID,Learning what FASFA is,,
2983,No: I need additional support for another reason,The available help when filling out the form,,
2984,No: I need additional support for another reason,The FAFSA part,,I have no feedback or concerns
2985,No: I have only created my FSA ID,When she told me to apply even though my household income is a lot.,,
2986,No: I have only created my FSA ID,Trying to schedule the appointment for the scholarship,,I have none
2987,No: I need additional support for another reason,Uh,,Yes
2988,No: I need additional support for another reason,,,
2989,Yes,,,
2990,No: I have only created my FSA ID,How to apply to Fasfa,,
2991,No: I am waiting on my parent/guardian for support/financial information,.,,.
2992,Yes,,,
2993,No: I have only created my FSA ID,The introduction to fafsa,,No
2994,No: I have only created my FSA ID,The most successful would be helping me understand that concept and regulations for FASFA,,"It was very helpful, thank you!"
2995,Yes,Yes,,No
2996,Yes,,,
2997,No: I need assistance from FAFSA tech support before I can continue filling out the application,Because people need this,,N/a
2998,No: I have only created my FSA ID,The person helping me answering the questions I needed.,,No feedback.
2999,Yes,FASFA,,
3000,No: I have only created my FSA ID,N/a,,N/a
3001,No: I have only created my FSA ID,I haven_x0092_t started anything in this session.,,
3002,No: I have only created my FSA ID,Nun,,
3003,No: I have only created my FSA ID,It was vety informative.,,No questions
3004,Yes,FAFSA checklist & Advisor,,Ms.Carpenter was very respectful and helpful in so many ways.
3005,No: I have only created my FSA ID,,,It was good
3006,No: I am waiting on my parent/guardian for support/financial information,Everything about it was helpful,,Don_x0092_t have any
3007,No: I have only created my FSA ID,Every part,,no feedback
3008,No: I have only created my FSA ID,helping me filling out my student information,,no questions
3009,No: I have only created my FSA ID,Giving me the QR code to make an FSA account,,
3010,No: I have only created my FSA ID,The account set up process was very helpful during this session.,,This session was helpful when creating an account for FAFSA.
3011,No: I have only created my FSA ID,The QR Codes,,
3012,Yes,Getting signed up,,
3013,No: I have only created my FSA ID,The teacher was the most helpful part.,,I don_x0092_t have any feedback.
3014,Yes,,,
3015,Yes,The part where she guides us and actually asks if we have any further questions about stuff we may need.,,No feed back just would like updates on any related fafsa information.
3016,Yes,Yes,,Good
3017,No: I need additional support for another reason,Me asking other questions around the topic we were talking on and they answered i. a nicely manner,,I_x0092_m just ready to come back for my second meeting next week tuesday!
3018,No: I have only created my FSA ID,"This session was not really helpful because I already created my account, but later I believe the future sessions will be helpful when the application comes out.",,
3019,Yes,Her telling me what FASFA is and how it can help me.,,No feedback. She_x0092_s GREAT!
3020,Yes,Idk,,Ok
3021,Yes,The logging in part,,Thank you for helping me get a scholarship
3022,No: I have only created my FSA ID,The qr code,,Thank You!
3023,No: I have only created my FSA ID,The explanation portion,,It was really helpful and should be normalized/more talked about
3024,No: I have only created my FSA ID,Filling out the paper to remember my information,,Thank you for the support
3025,No: I have only started the FAFSA Application,It was all helpful,,No feedback
3026,No: I have only created my FSA ID,I already created one so there wasn_x0092_t anything,,Nine
3027,Yes,,,
3028,No: I have only created my FSA ID,The creating the FSA ID because I didn_x0092_t know I needed to make one.,,None.
3029,No: I have only created my FSA ID,N/a,,N/a
3030,No: I have only created my FSA ID,,,
3031,No: I have only created my FSA ID,,,
3032,,,,
3033,,,,idk
3034,,,,N/a
3035,,,,
3036,,,,No
3037,,,,No feedback.
3038,,,,
3039,,,,
3040,,,,
3041,,,,none
3042,,,,
3043,,,,none
3044,,,,
3045,,,,no
3046,,,,no
3047,,,,N/a
3048,,,,no concerns
3049,,,,none
3050,,,,
3051,,,,.
3052,,,,none
3053,,,,nope!
3054,,,,All good
3055,,,,No
3056,,,,No feedback
3057,,,,k
3058,,,,I don_x0092_t have any concerns.
3059,,,,No
3060,,,,It_x0092_s good
3061,,,,more info/maybe a time for questions
3062,,,,Nope
3063,,,,everything was fine
3064,,,,Good sessio
3065,,,,
3066,,,,No
3067,,,,
3068,,,,
3069,,,,none
3070,,,,I am Excited with the FAFSA process
3071,,,,
3072,,,,N/a
3073,,,,
3074,,,,No concerns
3075,,,,
3076,,,,.
3077,,,,I want more information
3078,,,,
3079,,,,.
3080,,,,??
3081,,,,"All good, looking for to us "
3082,,,,
3083,,,,.
3084,,,,How to fill out
3085,,,,great
3086,,,,
3087,,,,No
3088,,,,none
3089,,,,
3090,,,,i don_x0092_t have any questions
3091,,,,None at the moment
3092,,,,
3093,,,,
3094,,,,
3095,,,,
3096,,,,Nothing
3097,,,,
3098,,,,
3099,,,,
3100,,,,Can you apply before committing to your college.
3101,,,,
3102,,,,
3103,,,,
3104,,,,
3105,,,,No questions so far
3106,,,,
3107,,,,N/a
3108,,,,Do both of my parents have to create a Fasfa account despite only my dad being employed?
3109,,,,It was fine just really quick
3110,,,,O
3111,,,,"I'm only personally concerned about the availability/limitedness of some of the bigger scholarships like the Zell Miller Scholarship. Is there a limited amount of people that can get good scholarships like Pell and Zell Miller? If there are, is there a ballpark for how many can get it?"
3112,,,,All good
3113,,,,
3114,,,,No question
3115,,,,I have an low gpa
3116,,,,
3117,,,,I will be attending trade school
3118,,,,Will this also help us find colleges?
3119,,,,
3120,,,,It_x0092_s fine
3121,,,,N/a
3122,,,,
3123,,,,
3124,,,,
3125,,,,
3126,,,,no concerns
3127,,,,
3128,,,,
3129,,,,The ladies were cool
3130,,,,
3131,,,,I don_x0092_t have any questions or concerns.
3132,,,,i don_x0092_t really have any
3133,,The breakdown,nothing,
3134,,Because they were very friendly and helpful,,
3135,,Wonderful,It_x0092_s was great,Loved it
3136,,Understanding the difference in college tuition,,"Nothing, all was well"
3137,,The tuitions of certain colleges,,.
3138,,Idk,,Nun
3139,,I enjoyed the sorting activity.,,none
3140,,learning about the tutions,,pretty good
3141,,The matching part,,
3142,,It was well done all around.,,
3143,,The matching becauee I learned what a grant is.,,
3144,,,,
3145,,"I think that seeing the tuition and looking at the jobs I could do, that this lesson has prepared me for college.",,None whatsoever.
3146,,Everything,,
3147,,The examples of people going to college and how much its costs. It helped me understand how much it normally costs to go to college better,,I have no feedback
3148,,it told me about the many ways to pay for college,,none
3149,,The knowledge about colllege and activists that were given,,Great
3150,,Idk really they just told me a little less then what I already knew,,
3151,,The process you should go through to get to collage,,It was pretty good grouping
3152,,Yes,,Yes
3153,,When we had the Obama paper and we went through different college,,Nothing
3154,,Learning about the definition,,
3155,,Paying for college,,Good
3156,,"Learning of the different ways to pay. I think this is the most helpful towards me because it really helped me understand that paying for college cannot be as easy a you think, but also that it is not as hard as you think. ",,I have no feedback
3157,,A deep dive into it,,No
3158,,Knowing what to do and not do,,None really
3159,,The speech,,College
3160,,The part where we learn about college.,,
3161,,Scholarship teachings because that_x0092_s how you_x0092_ll pay for your future,,Just adding more information is all I can ask for!
3162,,Scholarships,,Nothing
3163,,The flashcards,,Nope
3164,,I believe all of it was helpful.,,I don_x0092_t have any feedback.
3165,,,,
3166,,,,
3167,,,,
3168,,"In all due respect, there wasn't much done in our limited time, but it was very informant",,
3169,,,,
3170,,The financial aid because it gave me a good feeling of how it would work,,
3171,,,,
3172,,The card game,,
3173,,the matching,,
3174,,,,
3175,,"The part that has been most useful is the question of how sure I am of paying for college. Before I thought I could, but seeing the prices, I no longer think I can afford college.",,
3176,,The information twords each collage,,
3177,No: I need assistance from FAFSA tech support before I can continue filling out the application,Learning the different ways to bring tuition cost down,,I have no feedback
3178,,nothing,,
3179,,"The part that has been most useful is the question of how sure I am of paying for college. Before I thought I could, but seeing the prices, I no longer think I can afford college.",,
3180,No: I am waiting on my parent/guardian for support/financial information,scholarships,,
3181,No: I need additional support for another reason,All of it,,
3182,,Financial aid,,
3183,No: I have only started the FAFSA Application,i already knew this info,,no
3184,No: I am waiting on my parent/guardian for support/financial information,Yes,,N/a
3185,No: I have only created my FSA ID,The boards,,I'm good
3186,No: I am waiting on my parent/guardian for support/financial information,Financial aid,,No feedback
3187,No: I have only created my FSA ID,School tuition,,
3188,No: I am waiting on my parent/guardian for support/financial information,The amount it cost for each school,,The guests were cool and helpful
3189,No: I have only started the FAFSA Application,The ways you can pay for your college,,I dont have any feedbacks
3190,,Good explanation,,
3191,,Idk,,
3192,,The scholarship knowledge,,
3193,No: I am waiting on my parent/guardian for support/financial information,knowing prices of tuitions,,i have no questions
3194,No: I am waiting on my parent/guardian for support/financial information,Learning about financial aid,,
3195,No: I have only created my FSA ID,Cost of college,,
3196,No: I am waiting on my parent/guardian for support/financial information,Talking about scholarships,,They really fine
3197,,The research on scholarships and subsidized/unsubsidized loans.,,
3198,Yes,It_x0092_s simple,,
3199,,all,,
3200,,The whole session was helpful,,
3201,No: I need assistance from FAFSA tech support before I can continue filling out the application,i got to learn more about money,,visibly showing us how to do it may help
3202,,Searching up the yearly fees for a public school,,
3203,,The financial talk,,
3204,,Learning about the tuition.,,
3205,Yes,Realizing the opportunities of financial aid,,It was great
3206,No: I have only created my FSA ID,Learning about scholarships,,
3207,,To speak up on how I can pay tuition,,
3208,,The most helpful part of this session was learning the different type of scholarships i can apply for.,,
3209,No: I am waiting on my parent/guardian for support/financial information,The cost,,Nothing the presentation was amazing
3210,No: I am waiting on my parent/guardian for support/financial information,Looking at tuition,,Look more into scholarships
3211,,Reality that financial aid wont cover everything,,
3212,Yes,About how much it cost,,I have no question about anything
3213,No: I need additional support for another reason,The price of college and the cost of everything you will need,,How would I check so see if I am qualified for hope
3214,,The part where a person can be refunded $2000 in financial aid gap because the anticipated financial aid was higher.,,
3215,,That im not able to afford college unless im on scholarship,,
3216,No: I am waiting on my parent/guardian for support/financial information,the costs of the college,,no one
3217,,Learning to have a plan to pay for college.,,
3218,No: I need assistance from FAFSA tech support before I can continue filling out the application,All,,
3219,,Seeing the layout of expenses.,,
3220,No: I need assistance from FAFSA tech support before I can continue filling out the application,the whole talk in general,,.
3221,No: I need assistance from FAFSA tech support before I can continue filling out the application,All of it because it gave me a better idea how much school,,
3222,,How you can reduce the fees,,
3223,,Ways to reduce costs,,
3224,,i love it,,
3225,,,,
3226,Yes,Good for financial aid,,It was great
3227,Yes,Idk,,Idk
3228,,The total amount of university Cost,,
3229,No: I am waiting on my parent/guardian for support/financial information,analyzing and estimating our cost for UGA,,
3230,,everything,,
3231,,It taught me the value of time and to take advantage of these financial aid opportunities.,,
3232,,the engagement and actually looking at numbers helped,,
3233,,The federal aid,,
3234,,cost of attendance calculations,,
3235,,Being able to see the cost so it isn't so overwhelming,,
3236,,Seeing the numbers for how much we would need exactly,,
3237,,Scholarship,,
3238,,Codt of attendance,,
3239,,Searching through the college websites and find the break down of the total cost of attendance.,The time management part of the session could be improved.,No concerns!
3240,,the actual activity,the explanation bit,Is there anyway i can get a session with someone
3241,,Learning about private scholarships,Everything was good,nothing
3242,,yes,yes,yes
3243,,Finding how much the other expenses were,It all was good,The session was good and the employees were helpful
3244,,Getting all the totals,Nun they all was great to me,It was great
3245,,breaking down what we have to pay,no improvement needed,none
3246,,Learning how to work through the schools website,It was all very well,N/a
3247,,The break downs of the cost and the explanation of the different types of financial aid,The agreed-on colleges in the group,None as this far! Got a great idea of how I'm going to pay for college and how much it'll cost.
3248,,Understanding the process of FAFSA completion.,I don't think anything needs to be improved! Everyone was helpful and guided everyone through the process of college funding.,
3249,,looking at different scholarships,none,Great
3250,,The financial aid because the first 3 can cover some of the things you have to pay so you don_x0092_t have to pay too much.,,
3251,,.,did great!,.
3252,,overall the whole session,,
3253,,The cost of attendance,Cost of attendance,Good
3254,,the most helpful part was researching the scholarships,nothing,nothing
3255,,I liked the part in which we researched the cost of college because it opened my eyes to costs u wasn_x0092_t aware of,The part in which we researched the scholarships made me lose hope in actually going to college because it did seem like it wasn_x0092_t any real help,im not sure
3256,,"The most helpful part was when we looked up scholarships for our school, it was helpful because I found out how to look up scholarships ",I feel the whole session was great,
3257,,Anticipating Financial Aid,,
3258,,Learning what types of scholarships is most helpful.,I don_x0092_t think there was anything wrong with this session that could be improved.,.
3259,,The most helpful part was when every one was helping.,It was awesome,
3260,,Th part taking abt the college expenses because it the most important,Every part of this was good,No feedback needed
3261,,financial aid,,n/-a
3262,,When we added the numbers and did research,,
3263,,The Breakdown of the financial aid plans,"Really nothing, the team did a great job!",Hope you guys continue to keep informing students about college and how we can reduce the cost
3264,,Coat of attendance,Other expenses,N/a
3265,,"The explanations on how funding works, as it gave me more insight on how to pay for college",There could be more of a singular person activity focus by giving more individual work.,"I believe that less student communication should be here, but that is simply personal bias as someone with social anxiety."
3266,,Calculating the Anticipated Financial Aid because it helped me understand what I needed to research to help cover the cost of college.,The session didn_x0092_t really have any needs for improvement in my opinion.,.
3267,,The board because it gives me a visual for each school cost and scholarships,Nothing it is perfect,
3268,,Explaining that federal grants don_x0092_t have to be paid bavk,,Thank you
3269,,I Found This part of the session the most helpful because it showed how many scholarship I can earn other than just band.,It doesn't need be improved,No
3270,,Everything,Nothing,Everything was good
3271,,The staff,Nothing it was coear,It was helpful
3272,,The research we did on the different ways I could get aid for college,.,.
3273,,When they actually offered to help us and explained how everything works in the best ways,"There was nothing, everything was done well",No concerns
3274,,Breaking down the cost of college,Each person should have been able to break down their own personal college choice instead of people grouping up to choose a college,
3275,,We are given options,Nothing has to be improved,I don_x0092_t have any
3276,,The research,Nothing,
3277,,When we were working together,I think everything was ok,No feedback
3278,No: I have only started the FAFSA Application,,,
3279,No: I am waiting on my parent/guardian for support/financial information,all of it,,none
3280,,,,
3281,,Explaining ways to help pay for college,,
3282,,The cost of school,,
3283,No: I need assistance from FAFSA tech support before I can continue filling out the application,Definitely the price ranges statistics,,Thank uou
3284,,being able to calculate an average cost with financial aid,,
3285,No: I have only created my FSA ID,calculating the cost,,this session was really helpful
3286,,Just seeing the real cost of school,,
3287,,Financial aid gap,,
3288,No: I need additional support for another reason,Know the price,,.N/A
3289,No: I need additional support for another reason,Explains the costs of college,,.
3290,No: I have only created my FSA ID,Learning the actual money amount,,Nothing
3291,,The cost for college because I have information about what colleges can I go and the cost,,
3292,No: I am waiting on my parent/guardian for support/financial information,Learning about the total cost of attendance so I have a better idea for paying for college,,
3293,,When we talked about the different types of scholarships you can get just for being in state,,
3294,,The cost of attendance and financial aid because it let me know how much I need to pay,,
3295,,"Application, writing essay and scholarships. Because i_x0092_m an immigrant, so everything is new to me and this help me alot for my future college career.",,
3296,,"The average cost of each school, that let me know more about the how much many should I need to pay",,
3297,No: I have only created my FSA ID,Very helpful and supportive,,No concerns
3298,Yes,Financial assistance to help me be the first in college in my family,,
3299,No: I have only created my FSA ID,Everything was very helpful,,
3300,No: I need assistance from FAFSA tech support before I can continue filling out the application,Financial  aid,,Thanks!
3301,No: I need additional support for another reason,Talking about scholarships,,
3302,No: I am waiting on my parent/guardian for support/financial information,All,,.
3303,No: I have only started the FAFSA Application,Everything was helpful,,
3304,No: I have only started the FAFSA Application,Now I know that I have a lot of choices,,Can I apply for multiple?
3305,Yes,Identifying avaliable scholarships,,
3306,Yes,Because idk how much scholarships are in GA,,Nothing
3307,Yes,The activity,,.
3308,,How much money you received you can get in socaesh,,
3309,No: I am waiting on my parent/guardian for support/financial information,Understanding the pricing & how i can pay for college,,"It was helpful, thankyou."
3310,No: I need assistance from FAFSA tech support before I can continue filling out the application,In where they talked about many scholarship opportunities in different organizations and private companies,,I have no questions
3311,,The financial aid because right now i have an idea for how much I have to pay.,,
3312,Yes,How to get a hope,,Good
3313,,It taught me the the value of time and to take advantage of these financial aid opportunities.,,
3314,No: I have only created my FSA ID,How to get a hope,,Good
3315,,Everything,No improvement great job,Very nice and great.
3316,,Idk,Everything was perfect,
3317,,Information about the FASFA.,"Nothing, y_x0092_all were great.",Nothing
3318,,The finical aid,It was good overall,Good
3319,,All of it was help and my technical college,None of it,
3320,,The total cost of tuition,They didn_x0092_t really give us enough time to look up the cost and sometimes they would talk over each other so you really couldn_x0092_t hear.,They were nice
3321,,"Breaking down the payments and looking at the costs, and finding scholarships to get money because it_x0092_s everyone needs to know that and helps a lot. ",It was all great,N/a
3322,,"yes, because they taught me more about the college i want to go to",it was great,it was good
3323,,The financial aid section because it helped me understand how much money I can get,,
3324,,Finding the cost of everything,Payment,
3325,,Research of fee.,Every thing is good.,It was good.
3326,,Breaking down the cost,It was fine,
3327,,Finding scholarships to help fund me in College,I think everything was covered,I want to know more stuff i can do to manage my life in college
3328,,The most helpful was calculating the expenses of attending college,The part of the session that could be improved is the research part,"Everyone one was very well spoken, gave off a comforting vibe made me feel welcomed and they were very persuasive "
3329,,Understanding the prices and why it was like that,,I LOVE THIS
3330,,The total cost,,It was a great session and very helpful
3331,,The research about scholarships and federal aid because it showed how much you actually have to pay which is less than the he original cost of attendance,The session was good,No questions
3332,,The part where they helped us map out financial aid and scholarships,More information on why colleges require,No feedback
3333,,financial,,
3334,,seeing the prices after the financial aid,,
3335,,the hands on poster board helped me see how much everything would cost,,
3336,,"Knowing how much the college of my choice costed, as it's an eye-opener.",,
3337,,"where they explained the different types of scholarships, and examples of them.",,
3338,,The activity example about prices.,,
3339,,The different types of scholarship,,
3340,,The part where i could talk to the team members and ask them small questions while completing the tasks.,,
3341,,The most helpful thing was the help with my pricing sbd how to choose the right colloge,,
3342,,I believe the most helpful part of this session was the breakdown of total cost of college,,
3343,,The most helpful part of this session was how interactive it was. Helping us research the information we needed to fill out the poster board.,,
3344,,Learning about the cost for school.,,
3345,,The part where we personally researched what a college price will look like.,,
3346,,The physical representations,,
3347,,I joined late so i didn_x0092_t see much,,
3348,,The tuition portion because it helped me understand what i need to look for in the near future and how much money i would have to spend.,,
3349,,joined late,,
3350,,Doing the math so i could see how the math will look to attend a college that i want.,,
3351,,The research because it showed me good information about the colleges I may want to go to,,
3352,,the going over the part with the college and adding up the total of things,,
3353,,"The most helpful part of the session was the talk about the different types of financial aid, university aid, and state aid",,
3354,,Learning that scholarships can cut down nearly all the money you need to go to school,,
3355,,Calculating the total cost of attendance because it gave me an idea of how expensive college can be without aid.,,
3356,,The part about learning how to find different scholarships.,,
3357,,The different type of financial aid.,,
3358,,The numbers,,
3359,,The way I was walked through the process of how the money works,,
3360,,The part that was most helpful was explaining the cost of college and how to help with pay.,,
3361,,Learning how to calculate the cost for each semester.,,
3362,,the cost of tuition,,
3363,,Everything,,
3364,,all of it overall so i now know what to pay,,
3365,,The anticipated financial aid,,
3366,,Calculating scholarships,,
3367,,Crunching down numbers by using other ways to pay for college,,
3368,,Everything from the session was helpful,,
3369,,the researching,,
3370,,I don_x0092_t really know,,
3371,,Finding out that you have to pay for the education in its entirety.,,
3372,,Helping us with college and getting money and how to calculate things for college.,,
3373,,Researching the cost of the college and realizing how expensive each part is.,,
3374,,Learning how much different colleges cost.,,
3375,,The budgeting,,
3376,,Filling out the board,,
3377,,The analysis of how much would I need for college,,
3378,,The calculations of Tuition,,
3379,,Every was helpful,,
3380,,At the end possibly seeing how much it will cost to get into GSU,,
3381,,Calculating all of the costs.,,
3382,,Breaking down the cost because it becomes more real,,
3383,,FAFSA,,
3384,,"scholarship information, how to get more money to pay for college ",,
3385,,Calculating the total cost of attendance and then determining the anticipated financial aid was most helpful because it allowed me to see how gift aid can help me to pay for college.,,
3386,,Grants,,
3387,,Seeing the overall costs of everything.,,
3388,,Finding the information ourselves.,,
3389,,The part where we calculated the total cost of college was most helpful to me because it helped me to see just how much college would cost and estimate how much money in scholarships I'd need to be able to afford college.,,
3390,,The types of scholarships there are,,
3391,,Setting up my account and getting information of you guys are going to be working with me.,For the first meeting I think well good information.,
3392,,Searching for scholarships and getting a clear and concise understanding of the pyramid levels and requirements were very helpful. I appreciated learning that I could get prepared for certain scholarships by reviewing the requirements now.,I would not improve anything about this session because I received all of the information I sought and the information was easy to retain.,What's next?
3393,,"Researching the cost of room and board was the most helpful because it put into perspective the financial impacts of choosing between living in a dorm, renting an apartment, and living with family while I_x0092_m in college.",,
3394,No: I need additional support for another reason,,,
3395,No: I have only created my FSA ID,.,,.
3396,No: I need additional support for another reason,The QR code,,
3397,No: I have only created my FSA ID,"When this session occurred, the most helpful part was the information she provided us",,I have no feedback
3398,No: I have only created my FSA ID,,,
3399,No: I have only started the FAFSA Application,The interaction with my new counselor,,Nun
3400,No: I need assistance from FAFSA tech support before I can continue filling out the application,I think the most helpful was the teacher explaining it,,.
3401,No: I have only created my FSA ID,The whole season,,No
3402,No: I am waiting on my parent/guardian for support/financial information,I didn_x0092_t find anything helpful.,,None.
3403,No: I have only started the FAFSA Application,Haven't don't it yet,,None yet
3404,No: I have only started the FAFSA Application,The teacher because she made it easy,,none
3405,No: I have only created my FSA ID,The application for fafsa,,No
3406,No: I have only started the FAFSA Application,The help I got,,No questions right now
3407,Yes,,,
3408,No: I have only started the FAFSA Application,Having someone to physically help me with FASFA,,Does the scholarships cover housing and meal plans and health benefits?
3409,Yes,The confidence questions.,,
3410,No: I have only started the FAFSA Application,I might get a scholarship,,How much money will I get
3411,No: I need assistance from FAFSA tech support before I can continue filling out the application,Everything,,I need help because I don_x0092_t have idea about
3412,Yes,,,
3413,Yes,The information about trade school,,
3414,No: I am waiting on my parent/guardian for support/financial information,ok,,ok
3415,No: I have only started the FAFSA Application,I just started it,,Does GPA affect how much of grant you get
3416,Yes,All of it,,
3417,Yes,Learning about the common mistakes people make and how to avoid them was super helpful. It made me feel prepared to avoid any issues that could slow down my application or affect my eligibility.,,My only feedback would be to have a quick handout with key points for us to take home.
3418,,Helping me to find out my total for a whole semester.,,"N/A, everything is good."
3419,,college funding plan,,
3420,,The finical Aid,"Everything was pretty good, i walked away knowing more than when i came ","It was pretty great, 10/10"
3421,,College funds,Scholarship research,No
3422,No: I need additional support for another reason,All of them,,
3423,No: I have only created my FSA ID,The QR code,,When does Fafsa open?
3424,No: I have only created my FSA ID,Getting to know about it,,
3425,No: I have only created my FSA ID,The opportunity,,
3426,No: I have only created my FSA ID,Learning where to go for information,,
3427,No: I am waiting on my parent/guardian for support/financial information,Na,,Na
3428,No: I need additional support for another reason,Idk yet,,No
3429,No: I have only created my FSA ID,idk,,Free money
3430,No: I need assistance from FAFSA tech support before I can continue filling out the application,When she told me what fasfs was,,Na
3431,No: I need additional support for another reason,Haven_x0092_t done it.,,
3432,No: I need additional support for another reason,the introduction,,no feedback
3433,No: I have only started the FAFSA Application,The instructor,,Nothing.
3434,No: I have only created my FSA ID,Money,,Great session
3435,No: I have only created my FSA ID,,,
3436,No: I have only created my FSA ID,no,,i don_x0092_t know
3437,No: I need assistance from FAFSA tech support before I can continue filling out the application,Filling it out,,
3438,No: I have only started the FAFSA Application,When they asked I did it before question 13,,No concerns
3439,No: I am waiting on my parent/guardian for support/financial information,money,,
3440,No: I have only created my FSA ID,I think learning how I can get scholarships was the most helpful.,,
3441,No: I have only started the FAFSA Application,Learning what fafsa was,,N/a
3442,No: I have only created my FSA ID,Getting the assistance that I need to help me for college,,I would like to learn more about fasfa
3443,No: I have only created my FSA ID,.,,No
3444,Yes,everything was helpful and very understanding,,no concerns have a nice day
3445,,Research,Everyting,"Great service, Helpful"
3446,,seeing how much school actually costed,microphones,none
3447,,Learning about potential scholarships,Nothing it_x0092_s was perfect,
3448,,you don_x0092_t have to pay much for out of state colleges,nothing,thank you for helping me learn about college!!_x0092_
3449,,Actually breaking down the cost of the colleges.,Nothing really,I have none
3450,,The tuition,,No
3451,,Finding out the gap pay,nothing,nothing
3452,,none,nothing,none
3453,,The scholarship research it helped me finds some and the requirements.,The adding uo it was kind of hard but I understood,None thank you
3454,,The researching part,presentations,none
3455,,The breakdown of the funding,Nothing,Nothing
3456,,Working Together,Idk,It was cool
