,Unnamed: 0,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
3650,3650,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3651,3651,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3652,3652,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3653,3653,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3654,3654,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3655,3655,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3656,3656,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3657,3657,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3658,3658,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3659,3659,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3660,3660,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3661,3661,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3662,3662,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3663,3663,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3664,3664,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3665,3665,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3666,3666,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3667,3667,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3668,3668,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3669,3669,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3670,3670,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3671,3671,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3672,3672,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3673,3673,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3674,3674,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3675,3675,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3676,3676,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3677,3677,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3678,3678,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3679,3679,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3680,3680,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3681,3681,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3682,3682,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3683,3683,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3684,3684,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3685,3685,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3686,3686,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3687,3687,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3688,3688,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3689,3689,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3690,3690,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3691,3691,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3692,3692,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3693,3693,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3694,3694,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3695,3695,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3696,3696,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3697,3697,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3698,3698,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3699,3699,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3700,3700,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3701,3701,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3702,3702,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3703,3703,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3704,3704,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3705,3705,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3706,3706,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3707,3707,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3708,3708,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3709,3709,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3710,3710,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3711,3711,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3712,3712,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3713,3713,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3714,3714,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3715,3715,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3716,3716,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3717,3717,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3718,3718,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3719,3719,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3720,3720,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3721,3721,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3722,3722,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3723,3723,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3724,3724,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3725,3725,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3726,3726,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3727,3727,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3728,3728,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3729,3729,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3730,3730,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3731,3731,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3732,3732,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3733,3733,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3734,3734,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3735,3735,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3736,3736,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3737,3737,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3738,3738,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3739,3739,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3740,3740,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3741,3741,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3742,3742,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3743,3743,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3744,3744,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3745,3745,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3746,3746,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3747,3747,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3748,3748,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3749,3749,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3750,3750,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3751,3751,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3752,3752,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3753,3753,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3754,3754,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3755,3755,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3756,3756,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3757,3757,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3758,3758,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3759,3759,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3760,3760,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3761,3761,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3762,3762,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3763,3763,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3764,3764,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3765,3765,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3766,3766,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3767,3767,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3768,3768,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3769,3769,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3770,3770,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3771,3771,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3772,3772,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3773,3773,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3774,3774,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3775,3775,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3776,3776,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3777,3777,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3778,3778,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3779,3779,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3780,3780,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3781,3781,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3782,3782,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3783,3783,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3784,3784,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3785,3785,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3786,3786,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3787,3787,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3788,3788,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3789,3789,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3790,3790,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3791,3791,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3792,3792,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3793,3793,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3794,3794,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3795,3795,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3796,3796,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3797,3797,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3798,3798,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3799,3799,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3800,3800,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3801,3801,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3802,3802,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3803,3803,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3804,3804,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3805,3805,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3806,3806,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3807,3807,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3808,3808,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3809,3809,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3810,3810,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3811,3811,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3812,3812,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3813,3813,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3814,3814,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3815,3815,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3816,3816,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3817,3817,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3818,3818,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3819,3819,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3820,3820,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3821,3821,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3822,3822,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3823,3823,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3824,3824,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3825,3825,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3826,3826,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3827,3827,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3828,3828,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3829,3829,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3830,3830,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3831,3831,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3832,3832,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3833,3833,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3834,3834,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3835,3835,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3836,3836,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3837,3837,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3838,3838,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3839,3839,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3840,3840,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3841,3841,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3842,3842,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3843,3843,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3844,3844,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3845,3845,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3846,3846,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3847,3847,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3848,3848,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3849,3849,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3850,3850,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3851,3851,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3852,3852,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3853,3853,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3854,3854,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3855,3855,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3856,3856,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3857,3857,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3858,3858,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3859,3859,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3860,3860,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3861,3861,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3862,3862,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3863,3863,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3864,3864,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3865,3865,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3866,3866,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3867,3867,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3868,3868,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3869,3869,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3870,3870,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3871,3871,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3872,3872,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3873,3873,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3874,3874,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3875,3875,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3876,3876,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3877,3877,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3878,3878,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3879,3879,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3880,3880,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3881,3881,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3882,3882,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3883,3883,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3884,3884,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3885,3885,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3886,3886,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3887,3887,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3888,3888,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3889,3889,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3890,3890,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3891,3891,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3892,3892,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3893,3893,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3894,3894,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3895,3895,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3896,3896,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3897,3897,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3898,3898,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3899,3899,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3900,3900,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3901,3901,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3902,3902,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3903,3903,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3904,3904,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3905,3905,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3906,3906,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3907,3907,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3908,3908,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3909,3909,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3910,3910,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3911,3911,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3912,3912,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3913,3913,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3914,3914,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3915,3915,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3916,3916,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3917,3917,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3918,3918,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3919,3919,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3920,3920,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3921,3921,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3922,3922,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3923,3923,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3924,3924,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3925,3925,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3926,3926,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3927,3927,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3928,3928,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3929,3929,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3930,3930,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3931,3931,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3932,3932,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3933,3933,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3934,3934,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3935,3935,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3936,3936,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3937,3937,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3938,3938,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3939,3939,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3940,3940,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3941,3941,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3942,3942,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3943,3943,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3944,3944,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3945,3945,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3946,3946,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3947,3947,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3948,3948,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3949,3949,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3950,3950,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3951,3951,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3952,3952,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3953,3953,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3954,3954,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3955,3955,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3956,3956,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3957,3957,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3958,3958,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3959,3959,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3960,3960,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3961,3961,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3962,3962,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3963,3963,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3964,3964,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3965,3965,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3966,3966,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3967,3967,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3968,3968,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3969,3969,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3970,3970,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3971,3971,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3972,3972,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3973,3973,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3974,3974,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3975,3975,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3976,3976,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3977,3977,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3978,3978,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3979,3979,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
3980,3980,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
