,Unnamed: 0,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
3188,3188,Positive,Positive,Positive,Positive
3189,3189,Positive,Positive,Positive,Positive
3190,3190,Positive,Positive,Positive,Positive
3191,3191,Positive,Positive,Positive,Positive
3192,3192,Positive,Positive,Positive,Positive
3193,3193,Positive,Positive,Positive,Positive
3194,3194,Positive,Positive,Positive,Positive
3195,3195,Positive,Positive,Positive,Positive
3196,3196,Positive,Positive,Positive,Positive
3197,3197,Positive,Positive,Positive,Positive
3198,3198,Positive,Positive,Positive,Positive
3199,3199,Positive,Positive,Positive,Positive
3200,3200,Positive,Positive,Positive,Positive
3201,3201,Positive,Positive,Positive,Positive
3202,3202,Positive,Positive,Positive,Positive
3203,3203,Positive,Positive,Positive,Positive
3204,3204,Positive,Positive,Positive,Positive
3205,3205,Positive,Positive,Positive,Positive
3206,3206,Positive,Positive,Positive,Positive
3207,3207,Positive,Positive,Positive,Positive
3208,3208,Positive,Positive,Positive,Positive
3209,3209,Positive,Positive,Positive,Positive
3210,3210,Positive,Positive,Positive,Positive
3211,3211,Positive,Positive,Positive,Positive
3212,3212,Positive,Positive,Positive,Positive
3213,3213,Positive,Positive,Positive,Positive
3214,3214,Positive,Positive,Positive,Positive
3215,3215,Positive,Positive,Positive,Positive
3216,3216,Positive,Positive,Positive,Positive
3217,3217,Positive,Positive,Positive,Positive
3218,3218,Positive,Positive,Positive,Positive
3219,3219,Positive,Positive,Positive,Positive
3220,3220,Positive,Positive,Positive,Positive
3221,3221,Positive,Positive,Positive,Positive
3222,3222,Positive,Positive,Positive,Positive
3223,3223,Positive,Positive,Positive,Positive
3224,3224,Positive,Positive,Positive,Positive
3225,3225,Positive,Positive,Positive,Positive
3226,3226,Positive,Positive,Positive,Positive
3227,3227,Positive,Positive,Positive,Positive
3228,3228,Positive,Positive,Positive,Positive
3229,3229,Positive,Positive,Positive,Positive
3230,3230,Positive,Positive,Positive,Positive
3231,3231,Positive,Positive,Positive,Positive
3232,3232,Positive,Positive,Positive,Positive
3233,3233,Positive,Positive,Positive,Positive
3234,3234,Positive,Positive,Positive,Positive
3235,3235,Positive,Positive,Positive,Positive
3236,3236,Positive,Positive,Positive,Positive
3237,3237,Positive,Positive,Positive,Positive
3238,3238,Positive,Positive,Positive,Positive
3239,3239,Positive,Positive,Positive,Positive
3240,3240,Positive,Positive,Positive,Positive
3241,3241,Positive,Positive,Positive,Positive
3242,3242,Positive,Positive,Positive,Positive
3243,3243,Positive,Positive,Positive,Positive
3244,3244,Positive,Positive,Positive,Positive
3245,3245,Positive,Positive,Positive,Positive
3246,3246,Positive,Positive,Positive,Positive
3247,3247,Positive,Positive,Positive,Positive
3248,3248,Positive,Positive,Positive,Positive
3249,3249,Positive,Positive,Positive,Positive
3250,3250,Positive,Positive,Positive,Positive
3251,3251,Positive,Positive,Positive,Positive
3252,3252,Positive,Positive,Positive,Positive
3253,3253,Positive,Positive,Positive,Positive
3254,3254,Positive,Positive,Positive,Positive
3255,3255,Positive,Positive,Positive,Positive
3256,3256,Positive,Positive,Positive,Positive
3257,3257,Positive,Positive,Positive,Positive
3258,3258,Positive,Positive,Positive,Positive
3259,3259,Positive,Positive,Positive,Positive
3260,3260,Positive,Positive,Positive,Positive
3261,3261,Positive,Positive,Positive,Positive
3262,3262,Positive,Positive,Positive,Positive
3263,3263,Positive,Positive,Positive,Positive
3264,3264,Positive,Positive,Positive,Positive
3265,3265,Positive,Positive,Positive,Positive
3266,3266,Positive,Positive,Positive,Positive
3267,3267,Positive,Positive,Positive,Positive
3268,3268,Positive,Positive,Positive,Positive
3269,3269,Positive,Positive,Positive,Positive
3270,3270,Positive,Positive,Positive,Positive
3271,3271,Positive,Positive,Positive,Positive
3272,3272,Positive,Positive,Positive,Positive
3273,3273,Positive,Positive,Positive,Positive
3274,3274,Positive,Positive,Positive,Positive
3275,3275,Positive,Positive,Positive,Positive
3276,3276,Positive,Positive,Positive,Positive
3277,3277,Positive,Positive,Positive,Positive
3278,3278,Positive,Positive,Positive,Positive
3279,3279,Positive,Positive,Positive,Positive
3280,3280,Positive,Positive,Positive,Positive
3281,3281,Positive,Positive,Positive,Positive
3282,3282,Positive,Positive,Positive,Positive
3283,3283,Positive,Positive,Positive,Positive
3284,3284,Positive,Positive,Positive,Positive
3285,3285,Positive,Positive,Positive,Positive
3286,3286,Positive,Positive,Positive,Positive
3287,3287,Positive,Positive,Positive,Positive
3288,3288,Positive,Positive,Positive,Positive
3289,3289,Positive,Positive,Positive,Positive
3290,3290,Positive,Positive,Positive,Positive
3291,3291,Positive,Positive,Positive,Positive
3292,3292,Positive,Positive,Positive,Positive
3293,3293,Positive,Positive,Positive,Positive
3294,3294,Positive,Positive,Positive,Positive
3295,3295,Positive,Positive,Positive,Positive
3296,3296,Positive,Positive,Positive,Positive
3297,3297,Positive,Positive,Positive,Positive
3298,3298,Positive,Positive,Positive,Positive
3299,3299,Positive,Positive,Positive,Positive
3300,3300,Positive,Positive,Positive,Positive
3301,3301,Positive,Positive,Positive,Positive
3302,3302,Positive,Positive,Positive,Positive
3303,3303,Positive,Positive,Positive,Positive
3304,3304,Positive,Positive,Positive,Positive
3305,3305,Positive,Positive,Positive,Positive
3306,3306,Positive,Positive,Positive,Positive
3307,3307,Positive,Positive,Positive,Positive
3308,3308,Positive,Positive,Positive,Positive
3309,3309,Positive,Positive,Positive,Positive
3310,3310,Positive,Positive,Positive,Positive
3311,3311,Positive,Positive,Positive,Positive
3312,3312,Positive,Positive,Positive,Positive
3313,3313,Positive,Positive,Positive,Positive
3314,3314,Positive,Positive,Positive,Positive
3315,3315,Positive,Positive,Positive,Positive
3316,3316,Positive,Positive,Positive,Positive
3317,3317,Positive,Positive,Positive,Positive
3318,3318,Positive,Positive,Positive,Positive
3319,3319,Positive,Positive,Positive,Positive
3320,3320,Positive,Positive,Positive,Positive
3321,3321,Positive,Positive,Positive,Positive
3322,3322,Positive,Positive,Positive,Positive
3323,3323,Positive,Positive,Positive,Positive
3324,3324,Positive,Positive,Positive,Positive
3325,3325,Positive,Positive,Positive,Positive
3326,3326,Positive,Positive,Positive,Positive
3327,3327,Positive,Positive,Positive,Positive
3328,3328,Positive,Positive,Positive,Positive
3329,3329,Positive,Positive,Positive,Positive
3330,3330,Positive,Positive,Positive,Positive
3331,3331,Positive,Positive,Positive,Positive
3332,3332,Positive,Positive,Positive,Positive
3333,3333,Positive,Positive,Positive,Positive
3334,3334,Positive,Positive,Positive,Positive
3335,3335,Positive,Positive,Positive,Positive
3336,3336,Positive,Positive,Positive,Positive
3337,3337,Positive,Positive,Positive,Positive
3338,3338,Positive,Positive,Positive,Positive
3339,3339,Positive,Positive,Positive,Positive
3340,3340,Positive,Positive,Positive,Positive
3341,3341,Positive,Positive,Positive,Positive
3342,3342,Positive,Positive,Positive,Positive
3343,3343,Positive,Positive,Positive,Positive
3344,3344,Positive,Positive,Positive,Positive
3345,3345,Positive,Positive,Positive,Positive
3346,3346,Positive,Positive,Positive,Positive
3347,3347,Positive,Positive,Positive,Positive
3348,3348,Positive,Positive,Positive,Positive
3349,3349,Positive,Positive,Positive,Positive
3350,3350,Positive,Positive,Positive,Positive
3351,3351,Positive,Positive,Positive,Positive
3352,3352,Positive,Positive,Positive,Positive
3353,3353,Positive,Positive,Positive,Positive
3354,3354,Positive,Positive,Positive,Positive
3355,3355,Positive,Positive,Positive,Positive
3356,3356,Positive,Positive,Positive,Positive
3357,3357,Positive,Positive,Positive,Positive
3358,3358,Positive,Positive,Positive,Positive
3359,3359,Positive,Positive,Positive,Positive
3360,3360,Positive,Positive,Positive,Positive
3361,3361,Positive,Positive,Positive,Positive
3362,3362,Positive,Positive,Positive,Positive
3363,3363,Positive,Positive,Positive,Positive
3364,3364,Positive,Positive,Positive,Positive
3365,3365,Positive,Positive,Positive,Positive
3366,3366,Positive,Positive,Positive,Positive
3367,3367,Positive,Positive,Positive,Positive
3368,3368,Positive,Positive,Positive,Positive
3369,3369,Positive,Positive,Positive,Positive
3370,3370,Positive,Positive,Positive,Positive
3371,3371,Positive,Positive,Positive,Positive
3372,3372,Positive,Positive,Positive,Positive
3373,3373,Positive,Positive,Positive,Positive
3374,3374,Positive,Positive,Positive,Positive
3375,3375,Positive,Positive,Positive,Positive
3376,3376,Positive,Positive,Positive,Positive
3377,3377,Positive,Positive,Positive,Positive
3378,3378,Positive,Positive,Positive,Positive
3379,3379,Positive,Positive,Positive,Positive
3380,3380,Positive,Positive,Positive,Positive
3381,3381,Positive,Positive,Positive,Positive
3382,3382,Positive,Positive,Positive,Positive
3383,3383,Positive,Positive,Positive,Positive
3384,3384,Positive,Positive,Positive,Positive
3385,3385,Positive,Positive,Positive,Positive
3386,3386,Positive,Positive,Positive,Positive
3387,3387,Positive,Positive,Positive,Positive
3388,3388,Positive,Positive,Positive,Positive
3389,3389,Positive,Positive,Positive,Positive
3390,3390,Positive,Positive,Positive,Positive
3391,3391,Positive,Positive,Positive,Positive
3392,3392,Positive,Positive,Positive,Positive
3393,3393,Positive,Positive,Positive,Positive
3394,3394,Positive,Positive,Positive,Positive
3395,3395,Positive,Positive,Positive,Positive
3396,3396,Positive,Positive,Positive,Positive
3397,3397,Positive,Positive,Positive,Positive
3398,3398,Positive,Positive,Positive,Positive
3399,3399,Positive,Positive,Positive,Positive
3400,3400,Positive,Positive,Positive,Positive
3401,3401,Positive,Positive,Positive,Positive
3402,3402,Positive,Positive,Positive,Positive
3403,3403,Positive,Positive,Positive,Positive
3404,3404,Positive,Positive,Positive,Positive
3405,3405,Positive,Positive,Positive,Positive
3406,3406,Positive,Positive,Positive,Positive
3407,3407,Positive,Positive,Positive,Positive
3408,3408,Positive,Positive,Positive,Positive
3409,3409,Positive,Positive,Positive,Positive
3410,3410,Positive,Positive,Positive,Positive
3411,3411,Positive,Positive,Positive,Positive
3412,3412,Positive,Positive,Positive,Positive
3413,3413,Positive,Positive,Positive,Positive
3414,3414,Positive,Positive,Positive,Positive
3415,3415,Positive,Positive,Positive,Positive
3416,3416,Positive,Positive,Positive,Positive
3417,3417,Positive,Positive,Positive,Positive
3418,3418,Positive,Positive,Positive,Positive
3419,3419,Positive,Positive,Positive,Positive
3420,3420,Positive,Positive,Positive,Positive
3421,3421,Positive,Positive,Positive,Positive
3422,3422,Positive,Positive,Positive,Positive
3423,3423,Positive,Positive,Positive,Positive
3424,3424,Positive,Positive,Positive,Positive
3425,3425,Positive,Positive,Positive,Positive
3426,3426,Positive,Positive,Positive,Positive
3427,3427,Positive,Positive,Positive,Positive
3428,3428,Positive,Positive,Positive,Positive
3429,3429,Positive,Positive,Positive,Positive
3430,3430,Positive,Positive,Positive,Positive
3431,3431,Positive,Positive,Positive,Positive
3432,3432,Positive,Positive,Positive,Positive
3433,3433,Positive,Positive,Positive,Positive
3434,3434,Positive,Positive,Positive,Positive
3435,3435,Positive,Positive,Positive,Positive
3436,3436,Positive,Positive,Positive,Positive
3437,3437,Positive,Positive,Positive,Positive
3438,3438,Positive,Positive,Positive,Positive
3439,3439,Positive,Positive,Positive,Positive
3440,3440,Positive,Positive,Positive,Positive
3441,3441,Positive,Positive,Positive,Positive
3442,3442,Positive,Positive,Positive,Positive
3443,3443,Positive,Positive,Positive,Positive
3444,3444,Positive,Positive,Positive,Positive
3445,3445,Positive,Positive,Positive,Positive
3446,3446,Positive,Positive,Positive,Positive
3447,3447,Positive,Positive,Positive,Positive
3448,3448,Positive,Positive,Positive,Positive
3449,3449,Positive,Positive,Positive,Positive
3450,3450,Positive,Positive,Positive,Positive
3451,3451,Positive,Positive,Positive,Positive
3452,3452,Positive,Positive,Positive,Positive
3453,3453,Positive,Positive,Positive,Positive
3454,3454,Positive,Positive,Positive,Positive
3455,3455,Positive,Positive,Positive,Positive
3456,3456,Positive,Positive,Positive,Positive
3457,3457,Positive,Positive,Positive,Positive
3458,3458,Positive,Positive,Positive,Positive
3459,3459,Positive,Positive,Positive,Positive
3460,3460,Positive,Positive,Positive,Positive
3461,3461,Positive,Positive,Positive,Positive
3462,3462,Positive,Positive,Positive,Positive
3463,3463,Positive,Positive,Positive,Positive
3464,3464,Positive,Positive,Positive,Positive
3465,3465,Positive,Positive,Positive,Positive
3466,3466,Positive,Positive,Positive,Positive
3467,3467,Positive,Positive,Positive,Positive
3468,3468,Positive,Positive,Positive,Positive
3469,3469,Positive,Positive,Positive,Positive
3470,3470,Positive,Positive,Positive,Positive
3471,3471,Positive,Positive,Positive,Positive
3472,3472,Positive,Positive,Positive,Positive
3473,3473,Positive,Positive,Positive,Positive
3474,3474,Positive,Positive,Positive,Positive
3475,3475,Positive,Positive,Positive,Positive
3476,3476,Positive,Positive,Positive,Positive
3477,3477,Positive,Positive,Positive,Positive
3478,3478,Positive,Positive,Positive,Positive
3479,3479,Positive,Positive,Positive,Positive
3480,3480,Positive,Positive,Positive,Positive
3481,3481,Positive,Positive,Positive,Positive
3482,3482,Positive,Positive,Positive,Positive
3483,3483,Positive,Positive,Positive,Positive
3484,3484,Positive,Positive,Positive,Positive
3485,3485,Positive,Positive,Positive,Positive
3486,3486,Positive,Positive,Positive,Positive
3487,3487,Positive,Positive,Positive,Positive
3488,3488,Positive,Positive,Positive,Positive
3489,3489,Positive,Positive,Positive,Positive
3490,3490,Positive,Positive,Positive,Positive
3491,3491,Positive,Positive,Positive,Positive
3492,3492,Positive,Positive,Positive,Positive
3493,3493,Positive,Positive,Positive,Positive
3494,3494,Positive,Positive,Positive,Positive
3495,3495,Positive,Positive,Positive,Positive
3496,3496,Positive,Positive,Positive,Positive
3497,3497,Positive,Positive,Positive,Positive
3498,3498,Positive,Positive,Positive,Positive
3499,3499,Positive,Positive,Positive,Positive
3500,3500,Positive,Positive,Positive,Positive
3501,3501,Positive,Positive,Positive,Positive
3502,3502,Positive,Positive,Positive,Positive
3503,3503,Positive,Positive,Positive,Positive
3504,3504,Positive,Positive,Positive,Positive
3505,3505,Positive,Positive,Positive,Positive
3506,3506,Positive,Positive,Positive,Positive
3507,3507,Positive,Positive,Positive,Positive
3508,3508,Positive,Positive,Positive,Positive
3509,3509,Positive,Positive,Positive,Positive
3510,3510,Positive,Positive,Positive,Positive
3511,3511,Positive,Positive,Positive,Positive
3512,3512,Positive,Positive,Positive,Positive
3513,3513,Positive,Positive,Positive,Positive
3514,3514,Positive,Positive,Positive,Positive
3515,3515,Positive,Positive,Positive,Positive
3516,3516,Positive,Positive,Positive,Positive
3517,3517,Positive,Positive,Positive,Positive
3518,3518,Positive,Positive,Positive,Positive
3519,3519,Positive,Positive,Positive,Positive
3520,3520,Positive,Positive,Positive,Positive
3521,3521,Positive,Positive,Positive,Positive
3522,3522,Positive,Positive,Positive,Positive
3523,3523,Positive,Positive,Positive,Positive
3524,3524,Positive,Positive,Positive,Positive
3525,3525,Positive,Positive,Positive,Positive
3526,3526,Positive,Positive,Positive,Positive
3527,3527,Positive,Positive,Positive,Positive
3528,3528,Positive,Positive,Positive,Positive
3529,3529,Positive,Positive,Positive,Positive
3530,3530,Positive,Positive,Positive,Positive
3531,3531,Positive,Positive,Positive,Positive
3532,3532,Positive,Positive,Positive,Positive
3533,3533,Positive,Positive,Positive,Positive
3534,3534,Positive,Positive,Positive,Positive
3535,3535,Positive,Positive,Positive,Positive
3536,3536,Positive,Positive,Positive,Positive
3537,3537,Positive,Positive,Positive,Positive
3538,3538,Positive,Positive,Positive,Positive
3539,3539,Positive,Positive,Positive,Positive
3540,3540,Positive,Positive,Positive,Positive
3541,3541,Positive,Positive,Positive,Positive
3542,3542,Positive,Positive,Positive,Positive
3543,3543,Positive,Positive,Positive,Positive
3544,3544,Positive,Positive,Positive,Positive
3545,3545,Positive,Positive,Positive,Positive
3546,3546,Positive,Positive,Positive,Positive
3547,3547,Positive,Positive,Positive,Positive
3548,3548,Positive,Positive,Positive,Positive
3549,3549,Positive,Positive,Positive,Positive
3550,3550,Positive,Positive,Positive,Positive
3551,3551,Positive,Positive,Positive,Positive
3552,3552,Positive,Positive,Positive,Positive
3553,3553,Positive,Positive,Positive,Positive
3554,3554,Positive,Positive,Positive,Positive
3555,3555,Positive,Positive,Positive,Positive
3556,3556,Positive,Positive,Positive,Positive
3557,3557,Positive,Positive,Positive,Positive
3558,3558,Positive,Positive,Positive,Positive
3559,3559,Positive,Positive,Positive,Positive
3560,3560,Positive,Positive,Positive,Positive
3561,3561,Positive,Positive,Positive,Positive
3562,3562,Positive,Positive,Positive,Positive
3563,3563,Positive,Positive,Positive,Positive
3564,3564,Positive,Positive,Positive,Positive
3565,3565,Positive,Positive,Positive,Positive
3566,3566,Positive,Positive,Positive,Positive
3567,3567,Positive,Positive,Positive,Positive
3568,3568,Positive,Positive,Positive,Positive
3569,3569,Positive,Positive,Positive,Positive
3570,3570,Positive,Positive,Positive,Positive
3571,3571,Positive,Positive,Positive,Positive
3572,3572,Positive,Positive,Positive,Positive
3573,3573,Positive,Positive,Positive,Positive
3574,3574,Positive,Positive,Positive,Positive
3575,3575,Positive,Positive,Positive,Positive
3576,3576,Positive,Positive,Positive,Positive
3577,3577,Positive,Positive,Positive,Positive
3578,3578,Positive,Positive,Positive,Positive
3579,3579,Positive,Positive,Positive,Positive
3580,3580,Positive,Positive,Positive,Positive
3581,3581,Positive,Positive,Positive,Positive
3582,3582,Positive,Positive,Positive,Positive
3583,3583,Positive,Positive,Positive,Positive
3584,3584,Positive,Positive,Positive,Positive
3585,3585,Positive,Positive,Positive,Positive
3586,3586,Positive,Positive,Positive,Positive
3587,3587,Positive,Positive,Positive,Positive
3588,3588,Positive,Positive,Positive,Positive
3589,3589,Positive,Positive,Positive,Positive
3590,3590,Positive,Positive,Positive,Positive
3591,3591,Positive,Positive,Positive,Positive
3592,3592,Positive,Positive,Positive,Positive
3593,3593,Positive,Positive,Positive,Positive
3594,3594,Positive,Positive,Positive,Positive
3595,3595,Positive,Positive,Positive,Positive
3596,3596,Positive,Positive,Positive,Positive
3597,3597,Positive,Positive,Positive,Positive
3598,3598,Positive,Positive,Positive,Positive
3599,3599,Positive,Positive,Positive,Positive
3600,3600,Positive,Positive,Positive,Positive
3601,3601,Positive,Positive,Positive,Positive
3602,3602,Positive,Positive,Positive,Positive
3603,3603,Positive,Positive,Positive,Positive
3604,3604,Positive,Positive,Positive,Positive
3605,3605,Positive,Positive,Positive,Positive
3606,3606,Positive,Positive,Positive,Positive
3607,3607,Positive,Positive,Positive,Positive
3608,3608,Positive,Positive,Positive,Positive
3609,3609,Positive,Positive,Positive,Positive
3610,3610,Positive,Positive,Positive,Positive
3611,3611,Positive,Positive,Positive,Positive
3612,3612,Positive,Positive,Positive,Positive
3613,3613,Positive,Positive,Positive,Positive
3614,3614,Positive,Positive,Positive,Positive
3615,3615,Positive,Positive,Positive,Positive
3616,3616,Positive,Positive,Positive,Positive
3617,3617,Positive,Positive,Positive,Positive
3618,3618,Positive,Positive,Positive,Positive
3619,3619,Positive,Positive,Positive,Positive
3620,3620,Positive,Positive,Positive,Positive
3621,3621,Positive,Positive,Positive,Positive
3622,3622,Positive,Positive,Positive,Positive
3623,3623,Positive,Positive,Positive,Positive
3624,3624,Positive,Positive,Positive,Positive
3625,3625,Positive,Positive,Positive,Positive
3626,3626,Positive,Positive,Positive,Positive
3627,3627,Positive,Positive,Positive,Positive
3628,3628,Positive,Positive,Positive,Positive
3629,3629,Positive,Positive,Positive,Positive
3630,3630,Positive,Positive,Positive,Positive
3631,3631,Positive,Positive,Positive,Positive
3632,3632,Positive,Positive,Positive,Positive
3633,3633,Positive,Positive,Positive,Positive
3634,3634,Positive,Positive,Positive,Positive
3635,3635,Positive,Positive,Positive,Positive
3636,3636,Positive,Positive,Positive,Positive
3637,3637,Positive,Positive,Positive,Positive
3638,3638,Positive,Positive,Positive,Positive
3639,3639,Positive,Positive,Positive,Positive
3640,3640,Positive,Positive,Positive,Positive
3641,3641,Positive,Positive,Positive,Positive
3642,3642,Positive,Positive,Positive,Positive
3643,3643,Positive,Positive,Positive,Positive
3644,3644,Positive,Positive,Positive,Positive
3645,3645,Positive,Positive,Positive,Positive
3646,3646,Positive,Positive,Positive,Positive
3647,3647,Positive,Positive,Positive,Positive
3648,3648,Positive,Positive,Positive,Positive
3649,3649,Positive,Positive,Positive,Positive
3650,3650,Positive,Positive,Positive,Positive
3651,3651,Positive,Positive,Positive,Positive
3652,3652,Positive,Positive,Positive,Positive
3653,3653,Positive,Positive,Positive,Positive
3654,3654,Positive,Positive,Positive,Positive
3655,3655,Positive,Positive,Positive,Positive
3656,3656,Positive,Positive,Positive,Positive
3657,3657,Positive,Positive,Positive,Positive
3658,3658,Positive,Positive,Positive,Positive
3659,3659,Positive,Positive,Positive,Positive
3660,3660,Positive,Positive,Positive,Positive
3661,3661,Positive,Positive,Positive,Positive
3662,3662,Positive,Positive,Positive,Positive
3663,3663,Positive,Positive,Positive,Positive
3664,3664,Positive,Positive,Positive,Positive
3665,3665,Positive,Positive,Positive,Positive
3666,3666,Positive,Positive,Positive,Positive
3667,3667,Positive,Positive,Positive,Positive
3668,3668,Positive,Positive,Positive,Positive
3669,3669,Positive,Positive,Positive,Positive
3670,3670,Positive,Positive,Positive,Positive
3671,3671,Positive,Positive,Positive,Positive
3672,3672,Positive,Positive,Positive,Positive
3673,3673,Positive,Positive,Positive,Positive
3674,3674,Positive,Positive,Positive,Positive
3675,3675,Positive,Positive,Positive,Positive
3676,3676,Positive,Positive,Positive,Positive
3677,3677,Positive,Positive,Positive,Positive
3678,3678,Positive,Positive,Positive,Positive
3679,3679,Positive,Positive,Positive,Positive
3680,3680,Positive,Positive,Positive,Positive
3681,3681,Positive,Positive,Positive,Positive
3682,3682,Positive,Positive,Positive,Positive
3683,3683,Positive,Positive,Positive,Positive
3684,3684,Positive,Positive,Positive,Positive
3685,3685,Positive,Positive,Positive,Positive
3686,3686,Positive,Positive,Positive,Positive
3687,3687,Positive,Positive,Positive,Positive
3688,3688,Positive,Positive,Positive,Positive
3689,3689,Positive,Positive,Positive,Positive
3690,3690,Positive,Positive,Positive,Positive
3691,3691,Positive,Positive,Positive,Positive
3692,3692,Positive,Positive,Positive,Positive
3693,3693,Positive,Positive,Positive,Positive
3694,3694,Positive,Positive,Positive,Positive
3695,3695,Positive,Positive,Positive,Positive
3696,3696,Positive,Positive,Positive,Positive
3697,3697,Positive,Positive,Positive,Positive
3698,3698,Positive,Positive,Positive,Positive
3699,3699,Positive,Positive,Positive,Positive
3700,3700,Positive,Positive,Positive,Positive
3701,3701,Positive,Positive,Positive,Positive
3702,3702,Positive,Positive,Positive,Positive
3703,3703,Positive,Positive,Positive,Positive
3704,3704,Positive,Positive,Positive,Positive
3705,3705,Positive,Positive,Positive,Positive
3706,3706,Positive,Positive,Positive,Positive
3707,3707,Positive,Positive,Positive,Positive
3708,3708,Positive,Positive,Positive,Positive
3709,3709,Positive,Positive,Positive,Positive
3710,3710,Positive,Positive,Positive,Positive
3711,3711,Positive,Positive,Positive,Positive
3712,3712,Positive,Positive,Positive,Positive
3713,3713,Positive,Positive,Positive,Positive
3714,3714,Positive,Positive,Positive,Positive
3715,3715,Positive,Positive,Positive,Positive
3716,3716,Positive,Positive,Positive,Positive
3717,3717,Positive,Positive,Positive,Positive
3718,3718,Positive,Positive,Positive,Positive
3719,3719,Positive,Positive,Positive,Positive
3720,3720,Positive,Positive,Positive,Positive
3721,3721,Positive,Positive,Positive,Positive
3722,3722,Positive,Positive,Positive,Positive
3723,3723,Positive,Positive,Positive,Positive
3724,3724,Positive,Positive,Positive,Positive
3725,3725,Positive,Positive,Positive,Positive
3726,3726,Positive,Positive,Positive,Positive
3727,3727,Positive,Positive,Positive,Positive
3728,3728,Positive,Positive,Positive,Positive
3729,3729,Positive,Positive,Positive,Positive
3730,3730,Positive,Positive,Positive,Positive
3731,3731,Positive,Positive,Positive,Positive
3732,3732,Positive,Positive,Positive,Positive
3733,3733,Positive,Positive,Positive,Positive
3734,3734,Positive,Positive,Positive,Positive
3735,3735,Positive,Positive,Positive,Positive
3736,3736,Positive,Positive,Positive,Positive
3737,3737,Positive,Positive,Positive,Positive
3738,3738,Positive,Positive,Positive,Positive
3739,3739,Positive,Positive,Positive,Positive
3740,3740,Positive,Positive,Positive,Positive
3741,3741,Positive,Positive,Positive,Positive
3742,3742,Positive,Positive,Positive,Positive
3743,3743,Positive,Positive,Positive,Positive
3744,3744,Positive,Positive,Positive,Positive
3745,3745,Positive,Positive,Positive,Positive
3746,3746,Positive,Positive,Positive,Positive
3747,3747,Positive,Positive,Positive,Positive
3748,3748,Positive,Positive,Positive,Positive
3749,3749,Positive,Positive,Positive,Positive
3750,3750,Positive,Positive,Positive,Positive
3751,3751,Positive,Positive,Positive,Positive
3752,3752,Positive,Positive,Positive,Positive
3753,3753,Positive,Positive,Positive,Positive
3754,3754,Positive,Positive,Positive,Positive
3755,3755,Positive,Positive,Positive,Positive
3756,3756,Positive,Positive,Positive,Positive
3757,3757,Positive,Positive,Positive,Positive
3758,3758,Positive,Positive,Positive,Positive
3759,3759,Positive,Positive,Positive,Positive
3760,3760,Positive,Positive,Positive,Positive
3761,3761,Positive,Positive,Positive,Positive
3762,3762,Positive,Positive,Positive,Positive
3763,3763,Positive,Positive,Positive,Positive
3764,3764,Positive,Positive,Positive,Positive
3765,3765,Positive,Positive,Positive,Positive
3766,3766,Positive,Positive,Positive,Positive
3767,3767,Positive,Positive,Positive,Positive
3768,3768,Positive,Positive,Positive,Positive
3769,3769,Positive,Positive,Positive,Positive
3770,3770,Positive,Positive,Positive,Positive
3771,3771,Positive,Positive,Positive,Positive
3772,3772,Positive,Positive,Positive,Positive
3773,3773,Positive,Positive,Positive,Positive
3774,3774,Positive,Positive,Positive,Positive
3775,3775,Positive,Positive,Positive,Positive
3776,3776,Positive,Positive,Positive,Positive
3777,3777,Positive,Positive,Positive,Positive
3778,3778,Positive,Positive,Positive,Positive
3779,3779,Positive,Positive,Positive,Positive
3780,3780,Positive,Positive,Positive,Positive
3781,3781,Positive,Positive,Positive,Positive
3782,3782,Positive,Positive,Positive,Positive
3783,3783,Positive,Positive,Positive,Positive
3784,3784,Positive,Positive,Positive,Positive
3785,3785,Positive,Positive,Positive,Positive
3786,3786,Positive,Positive,Positive,Positive
3787,3787,Positive,Positive,Positive,Positive
3788,3788,Positive,Positive,Positive,Positive
3789,3789,Positive,Positive,Positive,Positive
3790,3790,Positive,Positive,Positive,Positive
3791,3791,Positive,Positive,Positive,Positive
3792,3792,Positive,Positive,Positive,Positive
3793,3793,Positive,Positive,Positive,Positive
3794,3794,Positive,Positive,Positive,Positive
3795,3795,Positive,Positive,Positive,Positive
3796,3796,Positive,Positive,Positive,Positive
3797,3797,Positive,Positive,Positive,Positive
3798,3798,Positive,Positive,Positive,Positive
3799,3799,Positive,Positive,Positive,Positive
3800,3800,Positive,Positive,Positive,Positive
3801,3801,Positive,Positive,Positive,Positive
3802,3802,Positive,Positive,Positive,Positive
3803,3803,Positive,Positive,Positive,Positive
3804,3804,Positive,Positive,Positive,Positive
3805,3805,Positive,Positive,Positive,Positive
3806,3806,Positive,Positive,Positive,Positive
3807,3807,Positive,Positive,Positive,Positive
3808,3808,Positive,Positive,Positive,Positive
3809,3809,Positive,Positive,Positive,Positive
3810,3810,Positive,Positive,Positive,Positive
3811,3811,Positive,Positive,Positive,Positive
3812,3812,Positive,Positive,Positive,Positive
3813,3813,Positive,Positive,Positive,Positive
3814,3814,Positive,Positive,Positive,Positive
3815,3815,Positive,Positive,Positive,Positive
3816,3816,Positive,Positive,Positive,Positive
3817,3817,Positive,Positive,Positive,Positive
3818,3818,Positive,Positive,Positive,Positive
3819,3819,Positive,Positive,Positive,Positive
