,Submission ID,Exit Ticket ID,Exit Ticket Name,Submission Date,User ID,Grade Level,Gender,Race/Ethnicity,County of Residence,City,State,Zip Code,School Name,Which activity did you complete today?,How many scholarship applications did you select today?,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?",How would your rate your overall experience today?
3552,3569,136,College Bound Initial Exit Ticket,2024-10-31 11:20:13,,12,Female,Black/African American,Clayton,Unknown,GA,30349,North Clayton High,,,,,,,,,,,,,,,5.0,5.0,
3553,3570,136,College Bound Initial Exit Ticket,2024-10-31 11:26:06,,12,Female,Black/African American,Clayton,Unknown,GA,30296,North Clayton High,,,,,,,,,,,,,,,4.0,4.0,
3554,3571,145,Exit Ticket,2024-10-31 12:09:16,,12,Male,Black/African American,DeKalb,Decatur,GA,30035,Columbus High,,,,,,,,,,,,,,,3.0,5.0,5.0
3555,3572,136,College Bound Initial Exit Ticket,2024-10-31 12:15:28,,12,Male,Black/African American,Unknown,Unknown,GA,30349,North Clayton High,,,,,,,,,,,,,,,4.0,3.0,
3556,3573,136,College Bound Initial Exit Ticket,2024-10-31 12:18:05,,12,Male,Black/African American,Clayton,Unknown,GA,30296,North Clayton High,,,,,,,,,,,,,,,5.0,5.0,
3557,3574,136,College Bound Initial Exit Ticket,2024-10-31 12:24:56,,12,Male,Black/African American,Unknown,Unknown,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,4.0,5.0,
3558,3575,136,College Bound Initial Exit Ticket,2024-10-31 12:30:49,,12,Female,Latino,Unknown,Unknown,GA,30349,North Clayton High,,,,,,,,,,,,,,,3.0,3.0,
3559,3576,136,College Bound Initial Exit Ticket,2024-10-31 12:34:34,,12,Female,Black/African American,Unknown,Unknown,GA,30273,North Clayton High,,,,,,,,,,,,,,,3.0,4.0,
3560,3577,136,College Bound Initial Exit Ticket,2024-10-31 12:43:21,,12,Male,Black/African American,DeKalb,Unknown,GA,30331,North Clayton High,,,,,,,,,,,,,,,5.0,5.0,
3561,3578,136,College Bound Initial Exit Ticket,2024-10-31 12:46:06,,12,Male,Black/African American,Clayton,Unknown,GA,30296,North Clayton High,,,,,,,,,,,,,,,3.0,4.0,
3562,3579,136,College Bound Initial Exit Ticket,2024-10-31 12:46:50,,12,Female,Black/African American,Clayton,Unknown,GA,30349,North Clayton High,,,,,,,,,,,,,,,3.0,4.0,
3563,3580,136,College Bound Initial Exit Ticket,2024-10-31 12:48:20,,12,Male,Black/African American,Unknown,Unknown,GA,30349,North Clayton High,,,,,,,,,,,,,,,2.0,5.0,
3564,3581,147,Cost of College - Session 1 (Stephenson HS),2024-10-31 13:10:11,,12,Female,Black/African American,DeKalb,Unknown,GA,30087,Stephenson High,,,,,5.0,4.0,,,,,,,,,,,5.0
3565,3582,147,Cost of College - Session 1 (Stephenson HS),2024-10-31 13:12:19,,12,Female,Black/African American,DeKalb,Unknown,GA,30087,Stephenson High,,,,,2.0,4.0,,,,,,,,,,,4.0
3566,3583,143,Cost of College - Session 1 (Dr. MLK Jr HS),2024-10-31 13:12:49,65.0,12,Male,Black/African American,DeKalb,Unknown,GA,30038,Martin Luther King Jr High,Cost of College,,,,3.0,4.0,,,,,,,,,,,5.0
3567,3584,143,Cost of College - Session 1 (Dr. MLK Jr HS),2024-10-31 13:15:03,65.0,12,Female,Black/African American,DeKalb,Unknown,GA,30038,Martin Luther King Jr High,Cost of College,,,,1.0,5.0,,,,,,,,,,,5.0
3568,3585,143,Cost of College - Session 1 (Dr. MLK Jr HS),2024-10-31 13:17:09,65.0,12,Female,Black/African American,DeKalb,Unknown,GA,30038,Martin Luther King Jr High,Cost of College,,,,3.0,4.0,,,,,,,,,,,5.0
3569,3586,143,Cost of College - Session 1 (Dr. MLK Jr HS),2024-10-31 13:20:38,65.0,12,Female,Black/African American,DeKalb,Unknown,GA,30038,Martin Luther King Jr High,Cost of College,,,,2.0,4.0,,,,,,,,,,,5.0
3570,3587,143,Cost of College - Session 1 (Dr. MLK Jr HS),2024-10-31 13:22:21,65.0,11,Female,Multi-Racial,DeKalb,Unknown,GA,30429,Martin Luther King Jr High,Scholarship Research,,,,3.0,4.0,,,,,,,,,,,5.0
3571,3588,143,Cost of College - Session 1 (Dr. MLK Jr HS),2024-10-31 13:23:43,65.0,12,Female,Black/African American,DeKalb,Unknown,GA,,Martin Luther King Jr High,College Funding Plan,,,,3.0,3.0,,,,,,,,,,,5.0
3572,3589,143,Cost of College - Session 1 (Dr. MLK Jr HS),2024-10-31 13:26:48,65.0,12,Female,Black/African American,DeKalb,Unknown,GA,30294,Martin Luther King Jr High,Cost of College,,,,3.0,3.0,,,,,,,,,,,5.0
3573,3590,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 13:28:22,,12,Male,White,DeKalb,Unknown,GA,30340,Lakeside High,,,,,1.0,2.0,,,,,,,,,,,2.0
3574,3591,143,Cost of College - Session 1 (Dr. MLK Jr HS),2024-10-31 13:28:25,65.0,12,Female,Black/African American,DeKalb,Unknown,GA,30038,Martin Luther King Jr High,Cost of College,,,,5.0,5.0,,,,,,,,,,,5.0
3575,3592,143,Cost of College - Session 1 (Dr. MLK Jr HS),2024-10-31 13:29:59,65.0,12,Female,Black/African American,DeKalb,Unknown,GA,30038,Martin Luther King Jr High,Cost of College,,,,1.0,3.0,,,,,,,,,,,5.0
3576,3593,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 13:31:52,,12,Male,Multi-Racial,DeKalb,Unknown,GA,30033,Lakeside High,,,,,5.0,5.0,,,,,,,,,,,4.0
3577,3594,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 13:35:31,,12,Male,Latino,DeKalb,Unknown,GA,30329,Lakeside High,,,,,3.0,4.0,,,,,,,,,,,5.0
3578,3595,143,Cost of College - Session 1 (Dr. MLK Jr HS),2024-10-31 13:35:31,65.0,11,Female,Black/African American,DeKalb,Unknown,GA,30038,Martin Luther King Jr High,Scholarship Research,,,,3.0,3.0,,,,,,,,,,,1.0
3579,3596,143,Cost of College - Session 1 (Dr. MLK Jr HS),2024-10-31 13:36:53,65.0,12,Female,Black/African American,DeKalb,Unknown,GA,30,Martin Luther King Jr High,Cost of College,,,,1.0,4.0,,,,,,,,,,,5.0
3580,3597,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 13:38:09,,12,Female,Black/African American,Unknown,Unknown,GA,30340,Lakeside High,,,,,2.0,4.0,,,,,,,,,,,4.0
3581,3598,143,Cost of College - Session 1 (Dr. MLK Jr HS),2024-10-31 13:38:38,65.0,11,Female,Black/African American,DeKalb,Unknown,GA,30038,Martin Luther King Jr High,Cost of College,,,,3.0,4.0,,,,,,,,,,,4.0
3582,3599,143,Cost of College - Session 1 (Dr. MLK Jr HS),2024-10-31 13:41:02,65.0,12,Male,Black/African American,DeKalb,Unknown,GA,30038,Martin Luther King Jr High,Cost of College,,,,3.0,3.0,,,,,,,,,,,1.0
3583,3600,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 13:41:43,,12,Male,Latino,DeKalb,Unknown,GA,30340,Lakeside High,,,,,1.0,4.0,,,,,,,,,,,4.0
3584,3601,143,Cost of College - Session 1 (Dr. MLK Jr HS),2024-10-31 13:42:37,65.0,12,Female,Black/African American,DeKalb,Unknown,GA,30294,Martin Luther King Jr High,Cost of College,,,,1.0,5.0,,,,,,,,,,,5.0
3585,3602,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 13:43:48,,12,Female,Latino,DeKalb,Unknown,GA,30329,Lakeside High,,,,,2.0,4.0,,,,,,,,,,,4.0
3586,3603,143,Cost of College - Session 1 (Dr. MLK Jr HS),2024-10-31 13:45:39,65.0,12,Male,Black/African American,Unknown,Unknown,GA,30038,Martin Luther King Jr High,Cost of College,,,,1.0,2.0,,,,,,,,,,,5.0
3587,3604,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 13:46:20,,12,Female,Latino,Unknown,Unknown,GA,30341,Lakeside High,,,,,3.0,4.0,,,,,,,,,,,4.0
3588,3605,143,Cost of College - Session 1 (Dr. MLK Jr HS),2024-10-31 13:47:12,65.0,12,Female,White,DeKalb,Unknown,GA,30294,Martin Luther King Jr High,Cost of College,,,,3.0,5.0,,,,,,,,,,,5.0
3589,3606,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 13:48:37,,12,Female,Asian,Unknown,Unknown,GA,30032,Lakeside High,,,,,2.0,1.0,,,,,,,,,,,3.0
3590,3607,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 13:51:10,,12,Female,Latino,Unknown,Unknown,GA,30345,Lakeside High,,,,,1.0,3.0,,,,,,,,,,,5.0
3591,3608,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 13:53:27,,12,Male,White,DeKalb,Unknown,GA,30034,Lakeside High,,,,,1.0,2.0,,,,,,,,,,,4.0
3592,3609,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 13:56:00,,12,Male,White,DeKalb,Unknown,GA,30345,Lakeside High,,,,,3.0,4.0,,,,,,,,,,,4.0
3593,3610,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 13:58:54,,12,Male,Latino,DeKalb,Unknown,GA,30340,Lakeside High,,,,,1.0,1.0,,,,,,,,,,,5.0
3594,3611,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 14:01:31,,12,Male,Latino,DeKalb,Unknown,GA,30345,Lakeside High,,,,,2.0,3.0,,,,,,,,,,,5.0
3595,3612,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 14:03:18,,12,Female,White,DeKalb,Unknown,GA,30340,Lakeside High,,,,,2.0,4.0,,,,,,,,,,,5.0
3596,3613,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 14:05:34,,12,Female,Black/African American,Unknown,Unknown,GA,30345,Lakeside High,,,,,3.0,5.0,,,,,,,,,,,3.0
3597,3614,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 14:08:03,,12,Female,Latino,DeKalb,Unknown,GA,30341,Lakeside High,,,,,1.0,3.0,,,,,,,,,,,4.0
3598,3615,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 14:10:09,,12,Female,Asian,Unknown,Unknown,GA,,Lakeside High,,,,,4.0,4.0,,,,,,,,,,,4.0
3599,3616,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 14:12:44,,12,Male,Latino,Unknown,Unknown,GA,30340,Lakeside High,,,,,3.0,4.0,,,,,,,,,,,5.0
3600,3617,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 14:15:18,,12,Male,Latino,DeKalb,Unknown,GA,30341,Lakeside High,,,,,3.0,4.0,,,,,,,,,,,5.0
3601,3618,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 14:17:10,,12,Female,Black/African American,Unknown,Unknown,GA,30340,Lakeside High,,,,,2.0,5.0,,,,,,,,,,,5.0
3602,3619,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 14:22:55,,12,Female,Latino,DeKalb,Unknown,GA,30329,Lakeside High,,,,,1.0,3.0,,,,,,,,,,,4.0
3603,3620,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 14:24:52,,12,Female,Asian,Unknown,Unknown,GA,30340,Lakeside High,,,,,3.0,4.0,,,,,,,,,,,4.0
3604,3621,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 14:29:17,,12,Male,White,Unknown,Unknown,GA,30341,Lakeside High,,,,,3.0,4.0,,,,,,,,,,,5.0
3605,3622,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 14:34:23,,12,Male,Latino,DeKalb,Unknown,GA,30340,Lakeside High,,,,,2.0,5.0,,,,,,,,,,,4.0
3606,3623,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 14:36:33,,12,Male,Asian,Unknown,Unknown,GA,30345,Lakeside High,,,,,2.0,4.0,,,,,,,,,,,5.0
3607,3624,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 14:43:31,,12,Female,Latino,Unknown,Unknown,GA,30329,Lakeside High,,,,,3.0,3.0,,,,,,,,,,,5.0
3608,3625,143,Cost of College - Session 1 (Dr. MLK Jr HS),2024-10-31 14:54:09,65.0,11,Female,Black/African American,Unknown,Unknown,GA,30083,Martin Luther King Jr High,Scholarship Research,,,,3.0,2.0,,,,,,,,,,,5.0
3609,3626,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 15:03:32,,12,Female,Latino,DeKalb,Unknown,GA,30341,Lakeside High,,,,,3.0,4.0,,,,,,,,,,,4.0
3610,3627,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 15:10:35,,12,Male,Black/African American,DeKalb,Unknown,GA,30341,Lakeside High,,,,,4.0,5.0,,,,,,,,,,,5.0
3611,3628,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 15:12:56,,12,Female,Latino,DeKalb,Unknown,GA,30345,Lakeside High,,,,,3.0,5.0,,,,,,,,,,,5.0
3612,3629,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 15:14:31,,12,Female,Black/African American,Unknown,Unknown,GA,30084,Lakeside High,,,,,3.0,5.0,,,,,,,,,,,5.0
3613,3630,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 15:17:08,,12,Female,Latino,DeKalb,Unknown,GA,30341,Lakeside High,,,,,1.0,2.0,,,,,,,,,,,5.0
3614,3631,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 15:40:51,,12,Male,Latino,DeKalb,Unknown,GA,30084,Lakeside High,,,,,3.0,5.0,,,,,,,,,,,5.0
3615,3632,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 15:43:08,,12,Male,Latino,DeKalb,Unknown,GA,30345,Lakeside High,,,,,4.0,5.0,,,,,,,,,,,5.0
3616,3633,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 15:45:52,,12,Female,Latino,DeKalb,Unknown,GA,30329,Lakeside High,,,,,1.0,2.0,,,,,,,,,,,5.0
3617,3634,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 15:48:16,,12,Male,Black/African American,DeKalb,Unknown,GA,30345,Lakeside High,,,,,1.0,2.0,,,,,,,,,,,4.0
3618,3635,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 15:51:29,,12,Female,Black/African American,DeKalb,Unknown,GA,30341,Lakeside High,,,,,3.0,4.0,,,,,,,,,,,4.0
3619,3636,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 15:54:49,,12,Male,Latino,DeKalb,Unknown,GA,30345,Lakeside High,,,,,3.0,4.0,,,,,,,,,,,5.0
3620,3637,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 15:57:05,,12,Male,Latino,DeKalb,Unknown,GA,30341,Lakeside High,,,,,3.0,3.0,,,,,,,,,,,5.0
3621,3638,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 15:58:57,,12,Male,Latino,DeKalb,Unknown,GA,30341,Lakeside High,,,,,2.0,3.0,,,,,,,,,,,5.0
3622,3639,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 16:00:50,,12,Female,Latino,DeKalb,Unknown,GA,30340,Lakeside High,,,,,3.0,3.0,,,,,,,,,,,5.0
3623,3640,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 16:03:46,,12,Female,Latino,DeKalb,Unknown,GA,30340,Lakeside High,,,,,3.0,4.0,,,,,,,,,,,3.0
3624,3641,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 16:07:52,,12,Female,Black/African American,DeKalb,Unknown,GA,30084,Lakeside High,,,,,3.0,4.0,,,,,,,,,,,5.0
3625,3642,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 16:10:36,,12,Male,Latino,DeKalb,Unknown,GA,30341,Lakeside High,,,,,2.0,5.0,,,,,,,,,,,5.0
3626,3643,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 16:15:14,,12,Male,Latino,DeKalb,Unknown,GA,30083,Lakeside High,,,,,4.0,2.0,,,,,,,,,,,5.0
3627,3644,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 16:27:43,,12,Male,Multi-Racial,DeKalb,Unknown,GA,30345,Lakeside High,,,,,3.0,4.0,,,,,,,,,,,4.0
3628,3645,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 16:33:42,,12,Male,Black/African American,DeKalb,Unknown,GA,30340,Lakeside High,,,,,4.0,4.0,,,,,,,,,,,4.0
3629,3646,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 16:39:59,,12,Male,Latino,DeKalb,Unknown,GA,30340,Lakeside High,,,,,2.0,4.0,,,,,,,,,,,4.0
3630,3647,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 16:43:19,,12,Male,Latino,DeKalb,Unknown,GA,30038,Lakeside High,,,,,3.0,4.0,,,,,,,,,,,3.0
3631,3648,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 16:46:17,,12,Female,Black/African American,DeKalb,Unknown,GA,30033,Lakeside High,,,,,1.0,3.0,,,,,,,,,,,5.0
3632,3649,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 16:48:35,,12,Male,Latino,DeKalb,Unknown,GA,30084,Lakeside High,,,,,2.0,3.0,,,,,,,,,,,4.0
3633,3650,148,Cost of College - Session 1 (LakesideHS) ,2024-10-31 16:52:05,,12,Male,White,DeKalb,Unknown,GA,30341,Lakeside High,,,,,3.0,4.0,,,,,,,,,,,4.0
3634,3651,148,Cost of College - Session 1 (LakesideHS) ,2024-11-01 09:30:27,,12,Female,Black/African American,DeKalb,Unknown,GA,30345,Lakeside High,,,,,4.0,5.0,,,,,,,,,,,5.0
3635,3652,148,Cost of College - Session 1 (LakesideHS) ,2024-11-01 09:34:17,,12,Female,Latino,DeKalb,Unknown,GA,30340,Lakeside High,,,,,4.0,4.0,,,,,,,,,,,5.0
3636,3653,148,Cost of College - Session 1 (LakesideHS) ,2024-11-01 09:40:51,,12,Male,White,DeKalb,Unknown,GA,30345,Lakeside High,,,,,2.0,4.0,,,,,,,,,,,4.0
3637,3654,148,Cost of College - Session 1 (LakesideHS) ,2024-11-01 09:44:58,,12,Female,Latino,DeKalb,Unknown,GA,30341,Lakeside High,,,,,1.0,2.0,,,,,,,,,,,5.0
3638,3655,148,Cost of College - Session 1 (LakesideHS) ,2024-11-01 09:47:56,,12,Female,Multi-Racial,DeKalb,Unknown,GA,30345,Lakeside High,,,,,4.0,4.0,,,,,,,,,,,3.0
3639,3656,148,Cost of College - Session 1 (LakesideHS) ,2024-11-01 10:01:45,,12,Male,Black/African American,DeKalb,Unknown,GA,30345,Lakeside High,,,,,2.0,4.0,,,,,,,,,,,5.0
3640,3657,148,Cost of College - Session 1 (LakesideHS) ,2024-11-01 10:04:43,,12,Male,Multi-Racial,DeKalb,Unknown,GA,30083,Lakeside High,,,,,2.0,4.0,,,,,,,,,,,5.0
3641,3658,147,Cost of College - Session 1 (Stephenson HS),2024-11-01 10:55:21,,12,Female,Black/African American,DeKalb,Unknown,GA,30087,Stephenson High,,,,,2.0,5.0,,,,,,,,,,,5.0
3642,3659,147,Cost of College - Session 1 (Stephenson HS),2024-11-01 10:56:43,,12,Female,Black/African American,Gwinnett,Unknown,GA,30039,Stephenson High,,,,,2.0,3.0,,,,,,,,,,,5.0
3643,3660,147,Cost of College - Session 1 (Stephenson HS),2024-11-01 10:58:05,,12,Male,Black/African American,Unknown,Unknown,GA,30058,Stephenson High,,,,,1.0,5.0,,,,,,,,,,,5.0
3644,3661,147,Cost of College - Session 1 (Stephenson HS),2024-11-01 10:59:37,,12,Male,Black/African American,Unknown,Unknown,GA,30082,Stephenson High,,,,,2.0,5.0,,,,,,,,,,,5.0
3645,3662,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 09:43:03,,12,Non-Binary,Black/African American,DeKalb,Unknown,GA,30058,Stephenson High,,,,,2.0,4.0,,,,,,,,,,,5.0
3646,3663,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 11:20:30,27196.0,12,Female,Black,DeKalb,Unknown,GA,30058,Stephenson High,,,,,4.0,4.0,,,,,,,,,,,5.0
3647,3664,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 11:20:42,,12,Female,Black/African American,DeKalb,Unknown,GA,30087,Stephenson High,,,,,2.0,3.0,,,,,,,,,,,5.0
3648,3665,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 11:21:04,,12,Female,Black/African American,DeKalb,Unknown,GA,30087,Stephenson High,,,,,2.0,4.0,,,,,,,,,,,5.0
3649,3666,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 11:21:14,27195.0,12,Male,Black,DeKalb,Unknown,GA,30087,Stephenson High,,,,,3.0,4.0,,,,,,,,,,,5.0
3650,3667,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 11:21:22,27200.0,12,Female,Black,Unknown,Unknown,GA,30058,Stephenson High,,,,,5.0,2.0,,,,,,,,,,,4.0
3651,3668,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 11:21:22,,12,Male,Asian,DeKalb,Unknown,GA,30039,Stephenson High,,,,,3.0,4.0,,,,,,,,,,,5.0
3652,3669,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 11:21:35,,12,Female,Black/African American,DeKalb,Unknown,GA,30058,Koa Edwards High,,,,,1.0,1.0,,,,,,,,,,,4.0
3653,3670,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 11:21:41,27203.0,12,Female,Asian,DeKalb,Unknown,GA,30058,Stephenson High,,,,,3.0,3.0,,,,,,,,,,,4.0
3654,3671,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 11:21:56,27199.0,12,Female,Black,DeKalb,Unknown,GA,30058,Stephenson High,,,,,2.0,4.0,,,,,,,,,,,5.0
3655,3672,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 11:22:07,27198.0,12,Female,Black,DeKalb,Unknown,GA,30058,Stephenson High,,,,,4.0,5.0,,,,,,,,,,,5.0
3656,3673,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 11:22:29,,12,Female,Black/African American,DeKalb,Unknown,GA,30058,Stephenson High,,,,,3.0,4.0,,,,,,,,,,,5.0
3657,3674,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 11:23:03,,12,Female,Black/African American,Unknown,Unknown,GA,30058 ,Stephenson High,,,,,4.0,4.0,,,,,,,,,,,5.0
3658,3675,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 13:33:34,27216.0,12,Male,Black,DeKalb,Unknown,GA,30058,Stephenson High,,,,,4.0,5.0,,,,,,,,,,,4.0
3659,3676,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 13:33:40,27217.0,12,Male,Asian,DeKalb,Unknown,GA,30087,Stephenson High,,,,,2.0,3.0,,,,,,,,,,,5.0
3660,3677,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 13:34:09,,12,Male,Black/African American,DeKalb,Unknown,GA,30083,Stephenson High,,,,,5.0,5.0,,,,,,,,,,,5.0
3661,3678,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 13:34:15,27213.0,12,Female,Black,Unknown,Unknown,GA,30039,Stephenson High,,,,,3.0,4.0,,,,,,,,,,,5.0
3662,3679,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 13:34:32,27208.0,12,Male,Black,Unknown,Unknown,GA,30012,Stephenson High,,,,,4.0,4.0,,,,,,,,,,,5.0
3663,3680,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 13:36:06,,12,Female,Black/African American,DeKalb,Unknown,GA,30039,Stephenson High,,,,,4.0,1.0,,,,,,,,,,,3.0
3664,3681,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 13:42:38,,12,Female,Black/African American,DeKalb,Unknown,GA,30087,Stephenson High,,,,,4.0,5.0,,,,,,,,,,,5.0
3665,3682,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 14:14:05,27210.0,12,Female,Black,DeKalb,Unknown,GA,30087,Stephenson High,,,,,4.0,5.0,,,,,,,,,,,5.0
3666,3683,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 15:05:09,27226.0,12,Male,Black,DeKalb,Unknown,GA,30038,Stephenson High,,,,,4.0,4.0,,,,,,,,,,,4.0
3667,3684,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 15:05:11,27233.0,12,Male,Black,Unknown,Unknown,GA,30087,Stephenson High,,,,,1.0,4.0,,,,,,,,,,,5.0
3668,3685,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 15:05:22,27231.0,12,Female,Black,Unknown,Unknown,GA,30087,Stephenson High,,,,,4.0,4.0,,,,,,,,,,,5.0
3669,3686,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 15:05:32,27225.0,12,Female,Black,DeKalb,Unknown,GA,30087,Stephenson High,,,,,4.0,4.0,,,,,,,,,,,5.0
3670,3687,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 15:05:40,27222.0,12,Female,Black,DeKalb,Unknown,GA,30087,Stephenson High,,,,,1.0,3.0,,,,,,,,,,,5.0
3671,3688,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 15:05:42,27224.0,12,Male,Black,DeKalb,Unknown,GA,30087,Stephenson High,,,,,1.0,2.0,,,,,,,,,,,4.0
3672,3689,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 15:05:51,27221.0,12,Female,Black,DeKalb,Unknown,GA,30058,Stephenson High,,,,,3.0,5.0,,,,,,,,,,,5.0
3673,3690,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 15:06:04,,12,Female,Black/African American,DeKalb,Unknown,GA,30087,Stephenson High,,,,,3.0,4.0,,,,,,,,,,,5.0
3674,3691,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 15:06:05,,12,Female,Black/African American,DeKalb,Unknown,GA,30087,Stephenson High,,,,,2.0,3.0,,,,,,,,,,,5.0
3675,3692,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 15:06:18,27229.0,12,Female,Black,Unknown,Unknown,GA,30060,Stephenson High,,,,,3.0,3.0,,,,,,,,,,,5.0
3676,3693,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 15:06:45,,12,Female,Black/African American,DeKalb,Unknown,GA,30058,Stephenson High,,,,,5.0,5.0,,,,,,,,,,,5.0
3677,3694,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 15:06:46,,12,Female,Black/African American,DeKalb,Unknown,GA,30058,Stephenson High,,,,,2.0,3.0,,,,,,,,,,,4.0
3678,3695,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 15:06:53,27237.0,12,Female,Black,Unknown,Unknown,GA,30058,Stephenson High,,,,,2.0,3.0,,,,,,,,,,,5.0
3679,3696,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 15:06:53,27227.0,12,Female,Black,DeKalb,Unknown,GA,30058,Stephenson High,,,,,1.0,2.0,,,,,,,,,,,3.0
3680,3697,149,4 Year Funding (Session #2)-Stephenson,2024-11-04 15:06:57,,12,Female,Latino,DeKalb,Unknown,GA,30058,Stephenson High,,,,,1.0,4.0,,,,,,,,,,,5.0
