,Submission ID,Exit Ticket ID,Exit Ticket Name,Submission Date,User ID,Grade Level,Gender,Race/Ethnicity,County of Residence,City,State,Zip Code,School Name,Which activity did you complete today?,How many scholarship applications did you select today?,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?",Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns.",How would your rate your overall experience today?,"Score_In your opinion, which part of this session was the most helpful and why?","Score_In your opinion, which part of this session could be improved and how?","Score_Please add any feedback you have about this session, or questions and concerns."
2963,2980,136,College Bound Initial Exit Ticket,2024-10-17 11:55:03,,12,Female,African American,Unknown,Unknown,GA,30349,North Clayton High School,,,,,,,,,,,,,,,5,5,Yes,Everything,,Na,,0.9998629093,0.9998629093,0.9998629093
2964,2981,136,College Bound Initial Exit Ticket,2024-10-17 11:55:28,,11,Female,African American,Clayton,Unknown,GA,30349,North Clayton High School,,,,,,,,,,,,,,,5,5,No: I have only created my FSA ID,The Staff members were very helpful,,,,0.9998629093,0.9998629093,0.9998629093
2965,2982,136,College Bound Initial Exit Ticket,2024-10-17 12:13:53,26768,12,Female,Multi-Racial,Clayton,Unknown,GA,30238,Jonesboro High School,,,,,,,,,,,,,,,5,5,No: I have only created my FSA ID,The talking me through how it could help me,,none,,0.9998629093,0.9998629093,0.9998629093
2966,2983,136,College Bound Initial Exit Ticket,2024-10-17 12:14:07,26769,12,Female,African American,Clayton,Unknown,GA,30236,Jonesboro High School,,,,,,,,,,,,,,,3,4,No: I have only created my FSA ID,The most helpful part would have to be when she helped me on my form.It helped me know what i was doing.,,No questions.,,0.9998629093,0.9998629093,0.9998629093
2967,2984,136,College Bound Initial Exit Ticket,2024-10-17 12:19:56,,12,Male,African American,Clayton,Unknown,GA,30296,North Clayton High School,,,,,,,,,,,,,,,3,4,Yes,Every thing was great,,,,0.9998629093,0.9998629093,0.9998629093
2968,2985,136,College Bound Initial Exit Ticket,2024-10-17 12:20:55,,12,Female,Multi-Racial,Clayton,Unknown,GA,30349,North Clayton High School,,,,,,,,,,,,,,,5,5,Yes,Talking to the Nice ladies who have helped me and getting information on the career I am interested in,,Great job,,0.9998629093,0.9998629093,0.9998629093
2969,2986,136,College Bound Initial Exit Ticket,2024-10-17 12:24:59,,12,Female,African American,Unknown,Unknown,GA,30296,North Clayton High School,,,,,,,,,,,,,,,5,5,No: I have only created my FSA ID,Student Gov,,,,0.9998629093,0.9998629093,0.9998629093
2970,2987,136,College Bound Initial Exit Ticket,2024-10-17 12:36:37,,12,Female,Latin American,Unknown,Unknown,GA,30296,North Clayton High School,,,,,,,,,,,,,,,2,4,No: I have only created my FSA ID,When they talked us through the steps we would need to take.,,I found this session very helpful.,,0.9998629093,0.9998629093,0.9998629093
2971,2988,136,College Bound Initial Exit Ticket,2024-10-17 12:38:52,26774,12,Female,African American,Clayton,Unknown,GA,30349,North Clayton High School,,,,,,,,,,,,,,,1,1,No: I have only created my FSA ID,Getting The Right Information,,This Session was very helpful,,0.9998629093,0.9998629093,0.9998629093
2972,2989,136,College Bound Initial Exit Ticket,2024-10-17 12:39:05,,12,Female,African American,Clayton,Unknown,GA,30296,North Clayton High School,,,,,,,,,,,,,,,3,5,Yes,The whole session.,,:),,0.9998629093,0.9998629093,0.9998629093
2973,2990,136,College Bound Initial Exit Ticket,2024-10-17 12:41:55,26775,12,Male,African American,Clayton,Unknown,GA,30349,North Clayton High School,,,,,,,,,,,,,,,2,4,Yes,The first part was because of the my information,,The session was helpful,,0.9998629093,0.9998629093,0.9998629093
2974,2991,136,College Bound Initial Exit Ticket,2024-10-17 12:50:39,,12,Female,African American,Unknown,Unknown,GA,30349,North Clayton High School,,,,,,,,,,,,,,,2,4,Yes,The information about myself,,,,0.9998629093,0.9998629093,0.9998629093
2975,2992,136,College Bound Initial Exit Ticket,2024-10-17 14:16:08,,11,Male,African American,Clayton,Unknown,GA,30296,North Clayton High School,,,,,,,,,,,,,,,4,4,No: I am waiting on my parent/guardian for support/financial information,"The teachers/ the people in the room , were very helpful ",,Nothing but good energy no complaints,,0.9998629093,0.9998629093,0.9998629093
2976,2993,136,College Bound Initial Exit Ticket,2024-10-17 14:20:58,,12,Female,African American,Clayton,Unknown,GA,30349,North Clayton High School,,,,,,,,,,,,,,,3,4,Yes,Learning even though my situation is complicated I can still go to college,,,,0.9998629093,0.9998629093,0.9998629093
2977,2994,136,College Bound Initial Exit Ticket,2024-10-22 9:39:10,,11,Female,African American,Clayton,Unknown,GA,30274,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,When the FASPFA starts,,,,0.9998629093,0.9998629093,0.9998629093
2978,2995,136,College Bound Initial Exit Ticket,2024-10-22 9:40:44,,11,Female,African American,Clayton,Unknown,GA,30238,Mundy Mill Academy,,,,,,,,,,,,,,,2,4,No: I have only started the FAFSA Application,"The QR code was the most helpful because without it, I wouldn't know what my first steps would be",,,,0.9998629093,0.9998629093,0.9998629093
2979,2996,136,College Bound Initial Exit Ticket,2024-10-22 9:40:59,26787,11,Female,Latin American,Unknown,Unknown,GA,30238,Mundy Mill Academy,,,,,,,,,,,,,,,3,4,No: I need additional support for another reason,No,,No,,0.9998629093,0.9998629093,0.9998629093
2980,2997,136,College Bound Initial Exit Ticket,2024-10-22 9:41:50,26788,12,Male,African American,Unknown,Unknown,GA,30238,Mundy Mill Academy,,,,,,,,,,,,,,,3,3,No: I need additional support for another reason,Haven't don't it yet,,None yet,,0.9998629093,0.9998629093,0.9998629093
2981,2998,136,College Bound Initial Exit Ticket,2024-10-22 9:42:52,26789,12,Female,African American,Clayton,Unknown,GA,30238,Mundy Mill Academy,,,,,,,,,,,,,,,4,4,No: I have only started the FAFSA Application,Having someone to physically help me with FASFA,,Does the scholarships cover housing and meal plans and health benefits?,,0.9998629093,0.9998629093,0.9998629093
2982,2999,136,College Bound Initial Exit Ticket,2024-10-22 9:42:54,26792,12,Male,Latin American,Clayton,Unknown,GA,30238,Mundy Mill Academy,,,,,,,,,,,,,,,3,2,No: I have only created my FSA ID,Learning what FASFA is,,,,0.9998629093,0.9998629093,0.9998629093
2983,3000,136,College Bound Initial Exit Ticket,2024-10-22 9:42:58,,12,Female,Latin American,Clayton,Unknown,GA,30238,Mundy Mill Academy,,,,,,,,,,,,,,,2,4,No: I need additional support for another reason,The available help when filling out the form,,,,0.9998629093,0.9998629093,0.9998629093
2984,3001,136,College Bound Initial Exit Ticket,2024-10-22 9:43:17,26790,12,Male,African American,Clayton,Unknown,GA,30238,Mundy Mill Academy,,,,,,,,,,,,,,,4,4,No: I need additional support for another reason,The FAFSA part,,I have no feedback or concerns,,0.9998629093,0.9998629093,0.9998629093
2985,3002,136,College Bound Initial Exit Ticket,2024-10-22 9:44:23,26793,12,Female,African American,Clayton,Unknown,GA,30238,Mundy Mill Academy,,,,,,,,,,,,,,,1,3,No: I have only created my FSA ID,When she told me to apply even though my household income is a lot.,,,,0.9998629093,0.9998629093,0.9998629093
2986,3003,136,College Bound Initial Exit Ticket,2024-10-22 10:55:23,,12,Female,African American,Clayton,Unknown,GA,30294,Morrow High School,,,,,,,,,,,,,,,5,5,No: I have only created my FSA ID,Trying to schedule the appointment for the scholarship,,I have none,,0.9998629093,0.9998629093,0.9998629093
2987,3004,136,College Bound Initial Exit Ticket,2024-10-22 11:25:58,,12,Female,African American,DeKalb,Unknown,GA,30294,Martin Luther King Jr. High School,,,,,,,,,,,,,,,3,3,No: I need additional support for another reason,Uh,,Yes,,0.9998629093,0.9998629093,0.9998629093
2988,3005,136,College Bound Initial Exit Ticket,2024-10-22 11:26:08,,12,Female,African American,DeKalb,Unknown,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,2,4,No: I need additional support for another reason,,,,,0.9998629093,0.9998629093,0.9998629093
2989,3006,136,College Bound Initial Exit Ticket,2024-10-22 11:38:44,,12,Female,African American,Unknown,Unknown,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
2990,3007,136,College Bound Initial Exit Ticket,2024-10-22 12:22:32,,12,Female,Latin American,DeKalb,Unknown,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,3,5,No: I have only created my FSA ID,How to apply to Fasfa,,,,0.9998629093,0.9998629093,0.9998629093
2991,3008,136,College Bound Initial Exit Ticket,2024-10-22 12:40:53,26799,12,Female,Unknown,Unknown,Unknown,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,3,1,No: I am waiting on my parent/guardian for support/financial information,.,,.,,0.9998629093,0.9998629093,0.9998629093
2992,3009,136,College Bound Initial Exit Ticket,2024-10-22 12:43:46,,12,Female,African American,DeKalb,Unknown,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
2993,3010,136,College Bound Initial Exit Ticket,2024-10-22 13:08:21,,12,Non-Binary,Multi-Racial,DeKalb,Unknown,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,5,5,No: I have only created my FSA ID,The introduction to fafsa,,No,,0.9998629093,0.9998629093,0.9998629093
2994,3011,136,College Bound Initial Exit Ticket,2024-10-22 13:08:22,,12,Female,African American,Clayton,Unknown,GA,30236,Mundy Mill Academy,,,,,,,,,,,,,,,3,4,No: I have only created my FSA ID,The most successful would be helping me understand that concept and regulations for FASFA,,"It was very helpful, thank you!",,0.9998629093,0.9998629093,0.9998629093
2995,3012,136,College Bound Initial Exit Ticket,2024-10-22 13:34:07,,12,Female,African American,DeKalb,Unknown,GA,Unknown,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,Yes,,No,,0.9998629093,0.9998629093,0.9998629093
2996,3013,136,College Bound Initial Exit Ticket,2024-10-22 13:48:24,,12,Male,African American,DeKalb,Unknown,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,1,5,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
2997,3014,136,College Bound Initial Exit Ticket,2024-10-22 13:51:37,,12,Male,African American,DeKalb,Unknown,GA,30294,Zsewaun Smith Academy,,,,,,,,,,,,,,,5,5,No: I need assistance from FAFSA tech support before I can continue filling out the application,Because people need this,,N/a,,0.9998629093,0.9998629093,0.9998629093
2998,3015,136,College Bound Initial Exit Ticket,2024-10-22 14:54:44,26803,12,Female,Latin American,Clayton,Unknown,GA,30273,Morrow High School,,,,,,,,,,,,,,,5,5,No: I have only created my FSA ID,The person helping me answering the questions I needed.,,No feedback.,,0.9998629093,0.9998629093,0.9998629093
2999,3016,136,College Bound Initial Exit Ticket,2024-10-24 9:11:07,26812,12,Female,African American,Clayton,Unknown,GA,30296,North Clayton High School,,,,,,,,,,,,,,,5,5,Yes,FASFA,,,,0.9998629093,0.9998629093,0.9998629093
3000,3017,136,College Bound Initial Exit Ticket,2024-10-24 9:51:18,,12,Female,African American,Unknown,Unknown,GA,30349,North Clayton High School,,,,,,,,,,,,,,,4,5,No: I have only created my FSA ID,N/a,,N/a,,0.9998629093,0.9998629093,0.9998629093
3001,3018,136,College Bound Initial Exit Ticket,2024-10-24 11:15:43,,12,Female,African American,Clayton,Unknown,GA,30260,Jonesboro High School,,,,,,,,,,,,,,,1,1,No: I have only created my FSA ID,I haven_x0092_t started anything in this session.,,,,0.9998629093,0.9998629093,0.9998629093
3002,3019,136,College Bound Initial Exit Ticket,2024-10-24 11:18:02,,12,Male,African American,Clayton,Unknown,GA,30236,Jonesboro High School,,,,,,,,,,,,,,,1,5,No: I have only created my FSA ID,Nun,,,,0.9998629093,0.9998629093,0.9998629093
3003,3020,136,College Bound Initial Exit Ticket,2024-10-24 11:21:21,,12,Male,African American,Clayton,Unknown,GA,30238,Jonesboro High School,,,,,,,,,,,,,,,2,4,No: I have only created my FSA ID,It was vety informative.,,No questions,,0.9998629093,0.9998629093,0.9998629093
3004,3021,136,College Bound Initial Exit Ticket,2024-10-24 11:26:15,,11,Male,African American,Clayton,Unknown,GA,30274,North Clayton High School,,,,,,,,,,,,,,,5,5,Yes,FAFSA checklist & Advisor,,Ms.Carpenter was very respectful and helpful in so many ways.,,0.9998629093,0.9998629093,0.9998629093
3005,3022,136,College Bound Initial Exit Ticket,2024-10-24 11:26:38,,11,Male,Multi-Racial,Clayton,Unknown,GA,30349,North Clayton High School,,,,,,,,,,,,,,,3,5,No: I have only created my FSA ID,,,It was good,,0.9998629093,0.9998629093,0.9998629093
3006,3023,136,College Bound Initial Exit Ticket,2024-10-24 11:35:03,,11,Female,Latin American,Clayton,Unknown,GA,30296,North Clayton High School,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,Everything about it was helpful,,Don_x0092_t have any,,0.9998629093,0.9998629093,0.9998629093
3007,3024,136,College Bound Initial Exit Ticket,2024-10-24 11:45:20,,11,Female,Latin American,Clayton,Unknown,GA,30349,North Clayton High School,,,,,,,,,,,,,,,5,5,No: I have only created my FSA ID,Every part,,no feedback,,0.9998629093,0.9998629093,0.9998629093
3008,3025,136,College Bound Initial Exit Ticket,2024-10-24 11:46:09,,11,Male,African American,Unknown,Unknown,GA,30349,North Clayton High School,,,,,,,,,,,,,,,5,5,No: I have only created my FSA ID,helping me filling out my student information,,no questions,,0.9998629093,0.9998629093,0.9998629093
3009,3026,136,College Bound Initial Exit Ticket,2024-10-24 11:55:51,,11,Female,African American,Clayton,Unknown,GA,30349,North Clayton High School,,,,,,,,,,,,,,,2,5,No: I have only created my FSA ID,Giving me the QR code to make an FSA account,,,,0.9998629093,0.9998629093,0.9998629093
3010,3027,136,College Bound Initial Exit Ticket,2024-10-24 12:00:41,26780,11,Female,African American,Clayton,Unknown,GA,30349,North Clayton High School,,,,,,,,,,,,,,,5,5,No: I have only created my FSA ID,The account set up process was very helpful during this session.,,This session was helpful when creating an account for FAFSA.,,0.9998629093,0.9998629093,0.9998629093
3011,3028,136,College Bound Initial Exit Ticket,2024-10-24 12:01:28,,11,Female,African American,Clayton,Unknown,GA,Unknown,North Clayton High School,,,,,,,,,,,,,,,5,5,No: I have only created my FSA ID,The QR Codes,,,,0.9998629093,0.9998629093,0.9998629093
3012,3029,136,College Bound Initial Exit Ticket,2024-10-24 12:06:12,,12,Female,African American,Clayton,Unknown,GA,30296,Jonesboro High School,,,,,,,,,,,,,,,5,5,Yes,Getting signed up,,,,0.9998629093,0.9998629093,0.9998629093
3013,3030,136,College Bound Initial Exit Ticket,2024-10-24 12:07:16,,11,Female,Asian,Unknown,Unknown,GA,30238,North Clayton High School,,,,,,,,,,,,,,,2,3,No: I have only created my FSA ID,The teacher was the most helpful part.,,I don_x0092_t have any feedback.,,0.9998629093,0.9998629093,0.9998629093
3014,3031,136,College Bound Initial Exit Ticket,2024-10-24 12:11:05,,12,Female,African American,Clayton,Unknown,GA,30236,Jonesboro High School,,,,,,,,,,,,,,,2,2,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
3015,3032,136,College Bound Initial Exit Ticket,2024-10-24 12:13:44,,11,Female,Latin American,Clayton,Unknown,GA,30349,North Clayton High School,,,,,,,,,,,,,,,3,5,Yes,The part where she guides us and actually asks if we have any further questions about stuff we may need.,,No feed back just would like updates on any related fafsa information.,,0.9998629093,0.9998629093,0.9998629093
3016,3033,136,College Bound Initial Exit Ticket,2024-10-24 12:47:26,,12,Male,African American,DeKalb,Unknown,GA,30331,North Clayton High School,,,,,,,,,,,,,,,5,5,Yes,Yes,,Good,,0.9998629093,0.9998629093,0.9998629093
3017,3034,136,College Bound Initial Exit Ticket,2024-10-24 12:53:08,,12,Male,African American,Clayton,Unknown,GA,30236,Jonesboro High School,,,,,,,,,,,,,,,5,5,No: I need additional support for another reason,Me asking other questions around the topic we were talking on and they answered i. a nicely manner,,I_x0092_m just ready to come back for my second meeting next week tuesday!,,0.9998629093,0.9998629093,0.9998629093
3018,3035,136,College Bound Initial Exit Ticket,2024-10-24 13:01:10,,12,Female,African American,Clayton,Unknown,GA,30349,North Clayton High School,,,,,,,,,,,,,,,3,3,No: I have only created my FSA ID,"This session was not really helpful because I already created my account, but later I believe the future sessions will be helpful when the application comes out.",,,,0.9998629093,0.9998629093,0.9998629093
3019,3036,136,College Bound Initial Exit Ticket,2024-10-24 13:27:39,26832,12,Female,African American,Clayton,Unknown,GA,30236,Jonesboro High School,,,,,,,,,,,,,,,3,5,Yes,Her telling me what FASFA is and how it can help me.,,No feedback. She_x0092_s GREAT!,,0.9998629093,0.9998629093,0.9998629093
3020,3037,136,College Bound Initial Exit Ticket,2024-10-24 13:54:44,26820,12,Male,African American,DeKalb,Unknown,GA,30034,Cedar Grove High School,,,,,,,,,,,,,,,4,4,Yes,Idk,,Ok,,0.9998629093,0.9998629093,0.9998629093
3021,3038,136,College Bound Initial Exit Ticket,2024-10-24 13:55:44,,College Senior,Male,African American,Unknown,Unknown,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,The logging in part,,Thank you for helping me get a scholarship,,0.9998629093,0.9998629093,0.9998629093
3022,3039,136,College Bound Initial Exit Ticket,2024-10-24 14:02:38,,12,Female,African American,DeKalb,Unknown,GA,30034,Cedar Grove High School,,,,,,,,,,,,,,,3,3,No: I have only created my FSA ID,The qr code,,Thank You!,,0.9998629093,0.9998629093,0.9998629093
3023,3040,136,College Bound Initial Exit Ticket,2024-10-24 14:06:54,,12,Female,African American,Unknown,Unknown,GA,30034,Cedar Grove High School,,,,,,,,,,,,,,,1,4,No: I have only created my FSA ID,The explanation portion,,It was really helpful and should be normalized/more talked about,,0.9998629093,0.9998629093,0.9998629093
3024,3041,136,College Bound Initial Exit Ticket,2024-10-24 14:08:06,,12,Male,African American,DeKalb,Unknown,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,3,5,No: I have only created my FSA ID,Filling out the paper to remember my information,,Thank you for the support,,0.9998629093,0.9998629093,0.9998629093
3025,3042,136,College Bound Initial Exit Ticket,2024-10-24 14:09:46,,12,Male,African American,DeKalb,Unknown,GA,30316,Cedar Grove High School,,,,,,,,,,,,,,,5,5,No: I have only started the FAFSA Application,It was all helpful,,No feedback,,0.9998629093,0.9998629093,0.9998629093
3026,3043,136,College Bound Initial Exit Ticket,2024-10-24 14:16:26,,12,Female,African American,Unknown,Unknown,GA,30034,Cedar Grove High School,,,,,,,,,,,,,,,5,5,No: I have only created my FSA ID,I already created one so there wasn_x0092_t anything,,Nine,,0.9998629093,0.9998629093,0.9998629093
3027,3044,136,College Bound Initial Exit Ticket,2024-10-24 14:16:52,,12,Female,African American,DeKalb,Unknown,GA,30299,Cedar Grove High School,,,,,,,,,,,,,,,3,4,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
3028,3045,136,College Bound Initial Exit Ticket,2024-10-24 14:17:14,,12,Female,African American,Unknown,Unknown,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,5,5,No: I have only created my FSA ID,The creating the FSA ID because I didn_x0092_t know I needed to make one.,,None.,,0.9998629093,0.9998629093,0.9998629093
3029,3046,136,College Bound Initial Exit Ticket,2024-10-24 14:20:09,,12,Female,Latin American,Unknown,Unknown,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,3,4,No: I have only created my FSA ID,N/a,,N/a,,0.9998629093,0.9998629093,0.9998629093
3030,3047,136,College Bound Initial Exit Ticket,2024-10-24 14:25:07,,12,Male,African American,Unknown,Unknown,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,2,4,No: I have only created my FSA ID,,,,,0.9998629093,0.9998629093,0.9998629093
3031,3048,136,College Bound Initial Exit Ticket,2024-10-24 16:20:34,,11,Male,Asian,Unknown,Unknown,GA,30296,North Clayton High School,,,,,,,,,,,,,,,4,4,No: I have only created my FSA ID,,,,,0.9998629093,0.9998629093,0.9998629093
3032,3049,142,Exit Ticket,2024-10-25 9:19:28,,12,Male,African American,Unknown,Unknown,GA,30071,Norcross High School,,,,,,,,,,,,,,,3,5,,,,,5,0.9998629093,0.9998629093,0.9998629093
3033,3050,142,Exit Ticket,2024-10-25 9:19:29,,11,Female,African American,Unknown,Unknown,GA,30071,Norcross High School,,,,,,,,,,,,,,,1,2,,,,idk,3,0.9998629093,0.9998629093,0.9998629093
3034,3051,142,Exit Ticket,2024-10-25 9:19:38,,12,Male,African American,Unknown,Unknown,GA,30096,Norcross High School,,,,,,,,,,,,,,,1,2,,,,N/a,5,0.9998629093,0.9998629093,0.9998629093
3035,3052,142,Exit Ticket,2024-10-25 9:20:25,,12,Male,Latin American,Gwinnett,Unknown,GA,30093,Norcross High School,,,,,,,,,,,,,,,3,3,,,,,3,0.9998629093,0.9998629093,0.9998629093
3036,3053,142,Exit Ticket,2024-10-25 9:20:46,,12,Female,African American,Unknown,Unknown,GA,30071,Norcross High School,,,,,,,,,,,,,,,3,3,,,,No,5,0.9998629093,0.9998629093,0.9998629093
3037,3054,142,Exit Ticket,2024-10-25 9:22:17,,12,Male,Caucasian,Gwinnett,Unknown,GA,30096,Norcross High School,,,,,,,,,,,,,,,3,3,,,,No feedback.,4,0.9998629093,0.9998629093,0.9998629093
3038,3055,142,Exit Ticket,2024-10-25 9:22:57,,12,Male,Latin American,Unknown,Unknown,GA,30093,Norcross High School,,,,,,,,,,,,,,,5,5,,,,,5,0.9998629093,0.9998629093,0.9998629093
3039,3056,142,Exit Ticket,2024-10-25 9:23:13,,12,Female,Asian,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,3,3,,,,,5,0.9998629093,0.9998629093,0.9998629093
3040,3057,142,Exit Ticket,2024-10-25 9:23:19,,12,Male,Multi-Racial,Gwinnett,Unknown,GA,30071,Norcross High School,,,,,,,,,,,,,,,4,5,,,,,5,0.9998629093,0.9998629093,0.9998629093
3041,3058,142,Exit Ticket,2024-10-25 9:23:20,,12,Female,Caucasian,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,5,5,,,,none,5,0.9998629093,0.9998629093,0.9998629093
3042,3059,142,Exit Ticket,2024-10-25 9:23:39,,12,Female,Caucasian,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,2,3,,,,,5,0.9998629093,0.9998629093,0.9998629093
3043,3060,142,Exit Ticket,2024-10-25 9:23:47,,12,Female,Caucasian,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,3,4,,,,none,4,0.9998629093,0.9998629093,0.9998629093
3044,3061,142,Exit Ticket,2024-10-25 9:23:52,,12,Female,Caucasian,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,3,3,,,,,3,0.9998629093,0.9998629093,0.9998629093
3045,3062,142,Exit Ticket,2024-10-25 9:23:57,,12,Female,Caucasian,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,3,5,,,,no,5,0.9998629093,0.9998629093,0.9998629093
3046,3063,142,Exit Ticket,2024-10-25 9:24:02,,12,Female,Caucasian,Gwinnett,Unknown,GA,30096,Norcross High School,,,,,,,,,,,,,,,2,2,,,,no,5,0.9998629093,0.9998629093,0.9998629093
3047,3064,142,Exit Ticket,2024-10-25 9:24:06,,12,Female,Caucasian,Unknown,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,3,3,,,,N/a,5,0.9998629093,0.9998629093,0.9998629093
3048,3065,142,Exit Ticket,2024-10-25 9:24:11,,12,Female,Caucasian,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,5,5,,,,no concerns,5,0.9998629093,0.9998629093,0.9998629093
3049,3066,142,Exit Ticket,2024-10-25 9:24:12,,12,Female,Caucasian,Unknown,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,4,4,,,,none,5,0.9998629093,0.9998629093,0.9998629093
3050,3067,142,Exit Ticket,2024-10-25 9:24:14,,12,Female,Latin American,Unknown,Unknown,GA,30071,Norcross High School,,,,,,,,,,,,,,,3,5,,,,,5,0.9998629093,0.9998629093,0.9998629093
3051,3068,142,Exit Ticket,2024-10-25 9:24:15,,12,Female,Caucasian,Gwinnett,Unknown,GA,30093,Norcross High School,,,,,,,,,,,,,,,2,5,,,,.,3,0.9998629093,0.9998629093,0.9998629093
3052,3069,142,Exit Ticket,2024-10-25 9:24:15,,12,Female,Multi-Racial,Unknown,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,1,2,,,,none,5,0.9998629093,0.9998629093,0.9998629093
3053,3070,142,Exit Ticket,2024-10-25 9:24:15,,12,Female,Caucasian,Unknown,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,3,4,,,,nope!,5,0.9998629093,0.9998629093,0.9998629093
3054,3071,142,Exit Ticket,2024-10-25 9:24:20,,12,Male,Caucasian,Unknown,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,3,3,,,,All good,5,0.9998629093,0.9998629093,0.9998629093
3055,3072,142,Exit Ticket,2024-10-25 9:24:22,,12,Male,Caucasian,Unknown,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,5,5,,,,No,5,0.9998629093,0.9998629093,0.9998629093
3056,3073,142,Exit Ticket,2024-10-25 9:24:24,,12,Female,Caucasian,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,2,2,,,,No feedback,3,0.9998629093,0.9998629093,0.9998629093
3057,3074,142,Exit Ticket,2024-10-25 9:24:26,,12,Female,Caucasian,Unknown,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,2,2,,,,k,2,0.9998629093,0.9998629093,0.9998629093
3058,3075,142,Exit Ticket,2024-10-25 9:24:36,,12,Female,Latin American,Gwinnett,Unknown,GA,30340,Norcross High School,,,,,,,,,,,,,,,4,5,,,,I don_x0092_t have any concerns.,5,0.9998629093,0.9998629093,0.9998629093
3059,3076,142,Exit Ticket,2024-10-25 9:24:46,,12,Male,Latin American,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,5,5,,,,No,3,0.9998629093,0.9998629093,0.9998629093
3060,3077,142,Exit Ticket,2024-10-25 9:25:10,,12,Male,Caucasian,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,5,5,,,,It_x0092_s good,5,0.9998629093,0.9998629093,0.9998629093
3061,3078,142,Exit Ticket,2024-10-25 9:25:21,,12,Female,Caucasian,Gwinnett,Unknown,GA,30071,Norcross High School,,,,,,,,,,,,,,,2,2,,,,more info/maybe a time for questions,3,0.9998629093,0.9998629093,0.9998629093
3062,3079,142,Exit Ticket,2024-10-25 9:25:39,,12,Male,Caucasian,Gwinnett,Unknown,GA,30360,Norcross High School,,,,,,,,,,,,,,,3,3,,,,Nope,3,0.9998629093,0.9998629093,0.9998629093
3063,3080,142,Exit Ticket,2024-10-25 9:30:25,,12,Female,Latin American,Gwinnett,Unknown,GA,30092,Norcross High School,,,,,,,,,,,,,,,3,3,,,,everything was fine,5,0.9998629093,0.9998629093,0.9998629093
